,Field,Type,Null,Key,Default,Extra
0,id,varchar(100),NO,PRI,,
1,street_address,varchar(100),YES,,,
2,city,varchar(100),YES,MUL,,
3,state_code,varchar(10),YES,,,
4,country_code,varchar(10),YES,,,
5,zip_code,varchar(10),YES,MUL,,
6,price,float,YES,MUL,,
7,qty_bedrooms,float,YES,MUL,,
8,qty_full_bathrooms,float,YES,,,
9,qty_half_bathrooms,int(11),YES,,,
10,apartment_number,varchar(50),YES,,,
11,description,text,YES,,,
12,property-type,varchar(20),YES,MUL,,
13,county,varchar(20),YES,,,
14,longitude,"decimal(11,8)",YES,,,
15,latitude,"decimal(10,8)",YES,,,
16,mls_id,varchar(50),YES,MUL,,
17,status,varchar(20),YES,,,
18,office_name,varchar(100),YES,,,
19,picture_url,varchar(255),YES,,,
20,agent_id,varchar(50),YES,MUL,,
21,agent_name,varchar(250),YES,,,
22,agent_email,varchar(255),YES,,,
23,agent_phone,varchar(20),YES,,,
24,member_page_url,varchar(255),YES,,,
25,agent_photo_url,varchar(255),YES,,,
26,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
27,PriceDropDate,datetime,YES,,,
28,PriceDropFrom,int(11),YES,,,
29,GeoOverride,int(11),NO,MUL,0,
30,GeoCacheV2Id,int(11),YES,,,
31,GeoAddress,varchar(100),YES,,,
32,GeoCity,varchar(50),YES,,,
33,GeoState,varchar(14),YES,,,
34,GeoZipCode,varchar(10),YES,,,
35,GeoTimestamp,datetime,YES,,,
36,manually_created,tinyint(4),NO,,0,
37,mls_source,varchar(20),YES,,,
38,list_date,date,YES,,,
39,sold_date,date,YES,,,
40,agent_llp_url,varchar(200),YES,,,
