,Field,Type,Null,Key,Default,Extra
0,id,int(9),NO,PRI,,
1,Posted,datetime,YES,MUL,,
2,Expires,datetime,YES,MUL,,
3,Subtype,varchar(2),YES,MUL,,
4,YourPost,tinyint(1),YES,,,
5,NewPost,tinyint(1),YES,,,
6,Details_PropertyType,varchar(20),YES,MUL,,
7,Details_Bedrooms,int(11),YES,,,
8,Details_Baths,"decimal(11,2)",YES,,,
9,Details_LivingArea,int(9),YES,,,
10,Details_Description,text,YES,,,
11,Details_Price,"decimal(13,2)",YES,,,
12,Details_LotSizeDisplay,varchar(100),YES,,,
13,Address_Neighborhood,varchar(100),YES,,,
14,Address_City,varchar(100),YES,,,
15,Address_State,varchar(2),YES,,,
16,Address_ZipCode,int(5),YES,,,
17,Address_Street1,varchar(255),YES,,,
18,Address_Street2,varchar(255),YES,,,
19,ContactInfo_Name,varchar(255),YES,,,
20,ContactInfo_FullName,varchar(255),YES,,,
21,ContactInfo_Phone,varchar(20),YES,,,
22,ContactInfo_Email,varchar(100),YES,,,
23,ContactInfo_Photo,varchar(255),YES,,,
24,ContactInfo_AsLicense,varchar(30),YES,,,
25,GeoOverride,int(11),NO,,0,
26,GeoCacheV2Id,int(11),YES,,,
27,GeoAddress,varchar(100),YES,,,
28,GeoCity,varchar(50),YES,,,
29,GeoState,varchar(14),YES,,,
30,GeoZipCode,varchar(10),YES,,,
31,GeoTimestamp,datetime,YES,,,
32,GeoLatitude,"decimal(11,6)",YES,,,
33,GeoLongitude,"decimal(11,6)",YES,,,
34,added_timestamp,timestamp,NO,MUL,CURRENT_TIMESTAMP,
