,Field,Type,Null,Key,Default,Extra
0,internal_listing_id,varchar(26),NO,PRI,,
1,agent_id,varchar(26),YES,,,
2,area,varchar(50),YES,,,
3,branded_virtual_tour,varchar(512),YES,,,
4,cancel_date,date,YES,,,
5,city,varchar(50),YES,MUL,,
6,colist_agent_id,varchar(26),YES,,,
7,contingent,varchar(50),YES,,,
8,coselling_agent_id,varchar(26),YES,,,
9,country,varchar(50),YES,,,
10,county,varchar(50),YES,,,
11,cross_block,"decimal(15,1)",YES,,,
12,cross_block_dir,varchar(50),YES,,,
13,cumulative_dom,varchar(5),YES,,,
14,direction,varchar(50),YES,,,
15,directions,varchar(410),YES,,,
16,display_on_public_websites,varchar(1),YES,,,
17,entry_timestamp,datetime,YES,,,
18,environmental_discl,varchar(300),YES,,,
19,expiration_date,date,YES,,,
20,fallthrough_date,date,YES,,,
21,geo_lat,"decimal(11,6)",YES,,,
22,geo_lon,"decimal(11,6)",YES,,,
23,legal_description,varchar(125),YES,,,
24,list_number_main,int(11),YES,,,
25,list_number_prefix,varchar(2),YES,,,
26,listing_date,date,YES,,,
27,listing_id,varchar(11),NO,MUL,,
28,lot_acres,"decimal(11,2)",YES,,,
29,lot_size_source,varchar(50),YES,,,
30,lot_sqft,"decimal(15,1)",YES,,,
31,mls_approved,varchar(1),YES,,,
32,mls_identifier,varchar(26),YES,,,
33,off_market_date,date,YES,,,
34,office_id,varchar(26),YES,MUL,,
35,original_list_price,"decimal(14,1)",YES,,,
36,pending_date,date,YES,,,
37,picture_count,int(11),YES,,,
38,picture_timestamp,datetime,YES,MUL,,
39,post_direction,varchar(50),YES,,,
40,property_group_id,varchar(26),YES,,,
41,property_subtype,varchar(50),YES,,,
42,property_type,varchar(2),YES,,,
43,range,"decimal(10,1)",YES,,,
44,remarks,varchar(819),YES,,,
45,section,"decimal(5,1)",YES,,,
46,selling_agency_id,varchar(26),YES,,,
47,selling_agent_id,varchar(26),YES,,,
48,sold_pricesqft,"decimal(15,1)",YES,,,
49,stateprovince,varchar(50),YES,,,
50,status,varchar(50),YES,,,
51,status_change_date,date,YES,,,
52,status_comments,varchar(20),YES,,,
53,street_name,varchar(30),YES,,,
54,street_num,varchar(10),YES,MUL,,
55,suffix,varchar(50),YES,,,
56,temp_off_market_date,date,YES,,,
57,timestamp,datetime,YES,,,
58,township,"decimal(6,1)",YES,,,
59,unbranded_virtual_tour,varchar(512),YES,,,
60,vowaddressdisplay,tinyint(1),YES,,,
61,vowautomatedvaluationdisplay,tinyint(1),YES,,,
62,vowconsumercomment,tinyint(1),YES,,,
63,vowentirelistingdisplay,tinyint(1),YES,,,
64,zip_code,varchar(50),YES,MUL,,
65,agent_only_remarks,varchar(402),YES,,,
66,builder_name,varchar(55),YES,,,
67,combined_sqft,"decimal(10,1)",YES,,,
68,days_on_market,varchar(5),YES,,,
69,estimated_sell_date,date,YES,,,
70,fema_flood_ins_req,varchar(50),YES,,,
71,green_features,varchar(971),YES,,,
72,guest_facilities,varchar(50),YES,,,
73,guest_facilities_guest_house_sqft,"decimal(21,1)",YES,,,
74,home_protection_plan,varchar(20),YES,,,
75,main_house_sqft,"decimal(10,1)",YES,,,
76,miscellaneous_athletic_facilities,varchar(50),YES,,,
77,miscellaneous_fix_up,varchar(50),YES,,,
78,mobile_home,varchar(50),YES,,,
79,mobile_home_id_numbers,varchar(20),YES,,,
80,mobile_home_mfgrdmodel_name,varchar(20),YES,,,
81,mobile_home_mobile_size,varchar(20),YES,,,
82,mobile_home_num_of_axles,bigint(20),YES,,,
83,mobile_home_personal_prop_tax,"decimal(21,1)",YES,,,
84,mobile_home_personal_prop_tax_yr,bigint(20),YES,,,
85,municipal_flood_req,varchar(50),YES,,,
86,new_construction,varchar(50),YES,,,
87,new_construction_date_complete,date,YES,,,
88,new_construction_date_framed,date,YES,,,
89,new_construction_model_name,varchar(20),YES,,,
90,new_construction_site_contact,varchar(20),YES,,,
91,new_construction_site_phone,varchar(20),YES,,,
92,ownership,varchar(50),YES,,,
93,view,varchar(60),YES,,,
94,gas,varchar(50),YES,,,
95,miscellaneous_deed_restrictions,varchar(50),YES,,,
96,miscellaneous_dividable_lot,varchar(50),YES,,,
97,miscellaneous_dpr_eligible,varchar(50),YES,,,
98,miscellaneous_horses_allowed,varchar(50),YES,,,
99,miscellaneous_subdivided_lots,varchar(50),YES,,,
100,range_marketing_max,"decimal(15,1)",YES,,,
101,range_marketing_min,"decimal(15,1)",YES,,,
102,loan_information_cash_avlbl_financing,"decimal(21,1)",YES,,,
103,variable_commission,varchar(50),YES,,,
104,distance_utilities_distance_to_electric,varchar(20),YES,,,
105,distance_utilities_distance_to_gas,varchar(20),YES,,,
106,distance_utilities_distance_to_phone,varchar(20),YES,,,
107,distance_utilities_distance_to_sewer,varchar(20),YES,,,
108,distance_utilities_distance_to_water,varchar(20),YES,,,
109,electric,varchar(63),YES,,,
110,loan_information_other_payments_due,varchar(50),YES,,,
111,loan_information_payment_frequency,varchar(50),YES,,,
112,location_of_sign,varchar(20),YES,,,
113,lot_sz_priceacre,"decimal(15,1)",YES,,,
114,lot_sz_sold_prcacre,"decimal(15,1)",YES,,,
115,lotunit_num,varchar(30),YES,,,
116,master_bedroom_length,varchar(50),YES,,,
117,master_bedroom_width,varchar(50),YES,,,
118,master_plan_name,varchar(120),YES,,,
119,miscellaneous_hillside_dev_zone,varchar(50),YES,,,
120,miscellaneous_legal_access,varchar(50),YES,,,
121,miscellaneous_lglphys_access_same,varchar(50),YES,,,
122,miscellaneous_mobile_home_allowed,varchar(50),YES,,,
123,miscellaneous_physical_access,varchar(50),YES,,,
124,miscellaneous_release_available,varchar(50),YES,,,
125,miscellaneous_road_maintenance,varchar(50),YES,,,
126,miscellaneous_scenic_rtegateway,varchar(50),YES,,,
127,miscellaneous_sewer_capacity_avlbl,varchar(50),YES,,,
128,miscellaneous_stakedflagged,varchar(50),YES,,,
129,miscellaneous_subordination_consid,varchar(50),YES,,,
130,miscellaneous_survey_available,varchar(50),YES,,,
