,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,MUL,,
1,lo_name,varchar(60),YES,MUL,,
2,mls_number,int(6),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,NO,,,
7,addendum,text,YES,,,
8,additional_sold_comments,varchar(100),YES,,,
9,address,varchar(50),YES,,,
10,address_2,varchar(50),YES,,,
11,agent_only,text,YES,,,
12,apx_lot_sqft,"decimal(14,2)",YES,,,
13,apx_num_acres,"decimal(16,4)",YES,,,
14,area,varchar(50),YES,,,
15,auction_agent,varchar(30),YES,,,
16,auction_company,varchar(30),YES,,,
17,auction_date,date,YES,,,
18,auction_license_num,varchar(10),YES,,,
19,auction_notes,varchar(250),YES,,,
20,auction_time,varchar(7),YES,,,
21,auction_type,varchar(8),YES,,,
22,ba_comp_,varchar(6),YES,,,
23,broker_participation,tinyint(1),YES,,,
24,buyer_premium,tinyint(1),YES,,,
25,buyer_premium_,int(5),YES,,,
26,city,varchar(50),YES,MUL,,
27,city_taxes,"decimal(14,2)",YES,,,
28,colist_agent_contact_phone,varchar(12),YES,,,
29,colist_agent_email,varchar(80),YES,,,
30,colist_agent_first_name,varchar(50),YES,,,
31,colist_agent_home_phone,varchar(12),YES,,,
32,colist_agent_id,varchar(25),YES,MUL,,
33,colist_agent_last_name,varchar(50),YES,,,
34,colist_agent_url,varchar(255),YES,,,
35,colist_office_email,varchar(80),YES,,,
36,colist_office_fax,varchar(12),YES,,,
37,colist_office_id,varchar(10),YES,,,
38,colist_office_main_phone,varchar(12),YES,,,
39,colist_office_name,varchar(60),YES,,,
40,colist_office_url,varchar(100),YES,,,
41,continue_to_show,tinyint(1),YES,,,
42,control,varchar(10),YES,,,
43,cosell_agent_contact_phone,varchar(12),YES,,,
44,cosell_agent_email,varchar(80),YES,,,
45,cosell_agent_first_name,varchar(50),YES,,,
46,cosell_agent_home_phone,varchar(12),YES,,,
47,cosell_agent_id,varchar(25),YES,,,
48,cosell_agent_last_name,varchar(50),YES,,,
49,cosell_agent_url,varchar(255),YES,,,
50,cosell_office_email,varchar(80),YES,,,
51,cosell_office_fax,varchar(12),YES,,,
52,cosell_office_id,varchar(10),YES,,,
53,cosell_office_main_phone,varchar(12),YES,,,
54,cosell_office_name,varchar(60),YES,,,
55,cosell_office_url,varchar(100),YES,,,
56,county,varchar(15),YES,,,
57,county_taxes,"decimal(14,2)",YES,,,
58,days_on_market,int(4),YES,,,
59,deed_book,varchar(10),YES,,,
60,direction,varchar(2),YES,,,
61,directions,text,YES,,,
62,display_on_internet,tinyint(1),YES,,,
63,earnest_money_requested,varchar(12),YES,,,
64,easements,tinyint(1),YES,,,
65,electric_supply_from,varchar(20),YES,,,
66,exclusive_right_to_sell,tinyint(1),YES,,,
67,expire_date,date,YES,,,
68,fac_comp_,varchar(6),YES,,,
69,financing,varchar(2),YES,,,
70,financing_notes,varchar(25),YES,,,
71,for_salerent,varchar(1),YES,,,
72,gas_supply_from,varchar(20),YES,,,
73,group,varchar(10),YES,,,
74,internet_provider,varchar(20),YES,,,
75,la_email,varchar(80),YES,,,
76,la_first_name,varchar(50),YES,,,
77,la_last_name,varchar(50),YES,,,
78,la_mail1,varchar(50),YES,,,
79,la_mail_city,varchar(50),YES,,,
80,la_mail_state,varchar(2),YES,,,
81,la_mail_zip,varchar(12),YES,,,
82,la_nrds,varchar(15),YES,,,
83,la_phone1,varchar(12),YES,,,
84,la_phone2,varchar(12),YES,,,
85,la_url,varchar(255),YES,,,
86,latitude,"decimal(12,8)",YES,,,
87,limited_service,tinyint(1),YES,,,
88,list_date,date,YES,,,
89,list_price,int(8),YES,MUL,,
90,listing_office,int(4),YES,,,
91,listing_syndication_exclude_channels,varchar(500),YES,,,
92,listing_syndication_link,varchar(500),YES,,,
93,lo_email,varchar(80),YES,,,
94,lo_mail1,varchar(50),YES,,,
95,lo_mail_city,varchar(50),YES,,,
96,lo_mail_state,varchar(2),YES,,,
97,lo_mail_zip,varchar(12),YES,,,
98,lo_nrds,varchar(15),YES,,,
99,lo_phone1,varchar(12),YES,,,
100,lo_phone2,varchar(12),YES,,,
101,lo_url,varchar(100),YES,,,
102,longitude,"decimal(12,8)",YES,,,
103,lot_dimensions,varchar(30),YES,,,
104,map_num,varchar(10),YES,,,
105,min_down_payment,varchar(8),YES,,,
106,net_commission,tinyint(1),YES,,,
107,original_list_price,int(8),YES,,,
108,owner,varchar(50),YES,,,
109,owner_terms_offered,tinyint(1),YES,,,
110,page,varchar(10),YES,,,
111,parcel,varchar(30),YES,,,
112,photo_count,int(2),YES,,,
113,photo_timestamp,datetime,YES,,,
114,possession,varchar(20),YES,,,
115,preview_from_date,date,YES,,,
116,preview_from_time,varchar(7),YES,,,
117,preview_to_date,date,YES,,,
118,preview_to_time,varchar(7),YES,,,
119,projected_closing_date,date,YES,,,
120,property_status,varchar(21),YES,,,
121,property_type,varchar(38),YES,,,
122,public_remarks,text,YES,,,
123,rate,varchar(6),YES,,,
124,reox,varchar(20),YES,,,
125,rets_property_type,varchar(25),YES,,,
126,rets_status,varchar(25),YES,,,
127,sa_email,varchar(80),YES,,,
128,sa_first_name,varchar(50),YES,,,
129,sa_last_name,varchar(50),YES,,,
130,sa_mail1,varchar(50),YES,,,
131,sa_mail_city,varchar(50),YES,,,
132,sa_mail_state,varchar(2),YES,,,
133,sa_mail_zip,varchar(12),YES,,,
134,sa_nrds,varchar(15),YES,,,
135,sa_phone1,varchar(12),YES,,,
136,sa_phone2,varchar(12),YES,,,
137,sa_url,varchar(255),YES,,,
138,selling_comment,varchar(50),YES,,,
139,showing_instructions,varchar(84),YES,,,
140,so_email,varchar(80),YES,,,
141,so_mail1,varchar(50),YES,,,
142,so_mail_city,varchar(50),YES,,,
143,so_mail_state,varchar(2),YES,,,
144,so_mail_zip,varchar(12),YES,,,
145,so_nrds,varchar(15),YES,,,
146,so_phone1,varchar(12),YES,,,
147,so_phone2,varchar(12),YES,,,
148,so_url,varchar(100),YES,,,
149,sold_at_auction,tinyint(1),YES,,,
150,sold_date,date,YES,,,
151,sold_price,int(8),YES,,,
152,state,varchar(2),YES,,,
153,street_num,varchar(8),YES,,,
154,sys_new,datetime,YES,,,
155,sys_off_market,datetime,YES,MUL,,
156,sys_pending,datetime,YES,,,
157,sys_pricechange,datetime,YES,,,
158,sys_under,datetime,YES,,,
159,sys_withdraw,datetime,YES,,,
160,under_contract_date,date,YES,,,
161,variable,tinyint(1),YES,,,
162,virtual_tour,varchar(150),YES,,,
163,virtual_tour_2,varchar(150),YES,,,
164,virtual_tourvideo_3,varchar(150),YES,,,
165,virtual_tourvideo_4,varchar(150),YES,,,
166,vow_avm,tinyint(1),YES,,,
167,vow_comment,tinyint(1),YES,,,
168,vowaddressdisplay,tinyint(1),YES,,,
169,water_supply_from,varchar(20),YES,,,
170,zip_code,varchar(10),YES,MUL,,
171,zoning,varchar(10),YES,,,
172,apx_bldg_sqft_range,varchar(15),YES,,,
173,average_utilities,"decimal(14,2)",YES,,,
174,business_description,varchar(50),YES,,,
175,disclosuresdocuments_on_file,varchar(50),YES,,,
176,electric_supply,varchar(50),YES,,,
177,gas,varchar(50),YES,,,
