,Field,Type,Null,Key,Default,Extra
0,id,varchar(50),NO,PRI,,
1,last_updated_on,datetime(3),NO,MUL,,
2,mls_number,varchar(50),YES,,,
3,providerKey,varchar(36),YES,MUL,,
4,listingSummary_propertyAddress_country,varchar(30),YES,,,
5,listingSummary_photoCount,varchar(10),YES,,,
6,listingSummary_isForeClosure,varchar(10),YES,,,
7,listingSummary_isActive,varchar(10),YES,,,
8,listingSummary_propertyType,varchar(30),YES,,,
9,listingSummary_propertyStyle,varchar(30),YES,MUL,,
10,listingSummary_propertyAddress_formattedAddress,varchar(123),YES,,,
11,listingSummary_isShortSale,varchar(10),YES,,,
12,listingSummary_lastUpdateOn,varchar(30),YES,,,
13,listingSummary_lastSoldOn,varchar(30),YES,,,
14,listingSummary_isNewConstruction,varchar(10),YES,,,
15,listingSummary_isPending,varchar(10),YES,,,
16,listingSummary_isForAuction,varchar(10),YES,,,
17,listingSummary_defaultPhotoURL,varchar(300),YES,,,
18,listingSummary_propertyAddress_geoCodeConfidenceLevel,varchar(10),YES,,,
19,listingSummary_videoCount,varchar(10),YES,,,
20,listingSummary_propertyAddress_streetAddress,varchar(300),YES,,,
21,listingSummary_propertyAddress_countryCode,varchar(10),YES,,,
22,listingSummary_propertyAddress_postalCode,varchar(20),YES,,,
23,listingSummary_propertyAddress_city,varchar(59),YES,MUL,,
24,listingSummary_propertyAddress_stateProvince,varchar(52),YES,,,
25,listingSummary_propertyAddress_stateProvinceCode,varchar(10),YES,,,
26,listingSummary_propertyAddress_district,varchar(50),YES,,,
27,listingSummary_propertyAddress_longitude,varchar(20),YES,,,
28,listingSummary_propertyAddress_latitude,varchar(20),YES,MUL,,
29,listingSummary_isShowAddressOnInternet,varchar(10),YES,,,
30,listingSummary_listedOn,varchar(30),YES,,,
31,listingSummary_closedOn,varchar(30),YES,,,
32,listingSummary_propertyCategory,varchar(30),YES,,,
33,listingSummary_agents_id,varchar(147),YES,,,
34,listingSummary_isByAppointmentOnly,varchar(10),YES,,,
35,listingSummary_RFGListingId,varchar(91),YES,,,
36,listingSummary_listingType,varchar(40),YES,,,
37,listingSummary_listingId,varchar(40),YES,,,
38,listingSummary_agents_office_officeId,varchar(147),YES,,,
39,listingSummary_listingURL,varchar(277),YES,,,
40,listingSummary_listingURL_expanded,varchar(200),YES,,,
41,listingSummary_listingURL_isValid,tinyint(4),YES,,,
42,listingSummary_listingURL_isValid_lastChecked,datetime,YES,,,
43,listingSummary_development,varchar(200),YES,,,
44,listingSummary_listPrice_currencyCode,varchar(10),YES,,,
45,listingSummary_listPrice_amount,varchar(30),YES,MUL,,
46,listingSummary_totalBath,varchar(10),YES,MUL,,
47,listingSummary_noOfBedrooms,varchar(10),YES,MUL,,
48,listingSummary_totalAcres,varchar(10),YES,,,
49,listingSummary_squareFootage,varchar(17),YES,,,
50,listingSummary_isCallToShow,varchar(10),YES,,,
51,listingSummary_listPrice_isPriceUponRequest,varchar(10),YES,,,
52,propertyFeatures_groupName,mediumtext,YES,,,
53,propertyFeatures_description,mediumtext,YES,,,
54,quarterBath,varchar(10),YES,,,
55,halfBath,varchar(10),YES,,,
56,threeQuarterBath,varchar(10),YES,,,
57,fullBath,varchar(10),YES,,,
58,totalRooms,varchar(10),YES,,,
59,yearBuilt,varchar(10),YES,MUL,,
60,remarks_description,mediumtext,YES,,,
61,remarks_headline,text,YES,,,
62,remarks_directions,mediumtext,YES,,,
63,school_elementary,varchar(200),YES,,,
64,school_high,varchar(200),YES,,,
65,school_juniorhigh,varchar(200),YES,,,
66,school_middle,varchar(200),YES,,,
67,webSites_primary_url,varchar(300),YES,,,
68,listing_agent_id,varchar(50),YES,MUL,,
69,listing_office_id,varchar(50),YES,MUL,,
70,listing_office_name,varchar(100),YES,MUL,,
71,co_listing_agent_id,varchar(50),YES,MUL,,
72,co_listing_office_id,varchar(50),YES,,,
73,GeoOverride,int(11),NO,MUL,0,
74,GeoCacheV2Id,int(11),YES,,,
75,GeoAddress,varchar(202),YES,,,
76,GeoCity,varchar(61),YES,,,
77,GeoState,varchar(14),YES,,,
78,GeoZipCode,varchar(10),YES,,,
79,GeoTimestamp,datetime,YES,,,
80,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
81,PriceDropDate,datetime,YES,,,
82,PriceDropFrom,int(8),YES,,,
83,LC_ID,varchar(50),NO,UNI,,
84,LC_NMLS,varchar(20),NO,,,
85,LC_PropertyAddress,varchar(200),YES,,,
86,LC_UnitNumber,varchar(20),YES,,,
87,LC_City,varchar(50),YES,,,
88,LC_State,varchar(20),YES,,,
89,LC_Zip,varchar(10),YES,,,
90,LC_Package,varchar(50),YES,,,
91,LC_LCCID,varchar(50),YES,,,
92,LC_ReadyDate,timestamp,YES,,,
93,LC_OrderDate,timestamp,YES,,,
94,LC_AcceptedDate,timestamp,YES,,,
95,LC_MetroNumber,varchar(50),YES,,,
96,LC_Status,varchar(20),YES,,,
97,LC_MarketingCopyHeadline,varchar(200),YES,,,
98,LC_MarketingCopyBody,mediumtext,YES,,,
99,GeoLat,"float(20,8)",YES,,,
100,GeoLon,"float(20,8)",YES,,,
