,Field,Type,Null,Key,Default,Extra
0,listing_rid,int(10),NO,PRI,,
1,showing_instructions,varchar(241),YES,,,
2,acres,"decimal(16,4)",YES,,,
3,additional_comments,varchar(25),YES,,,
4,additional_remarks,text,YES,,,
5,age,int(10),YES,,,
6,agency_appointment_phone,varchar(15),YES,,,
7,agent_only_remarks,varchar(1477),YES,,,
8,agent_owned,varchar(100),YES,,,
9,agreement_type,varchar(4),YES,,,
10,agreement_type_2,varchar(4),YES,,,
11,allow_vow_avm,tinyint(1),YES,,,
12,allow_vow_blogging,tinyint(1),YES,,,
13,amount_down,"decimal(12,2)",YES,,,
14,appraiser,varchar(25),YES,,,
15,area,varchar(22),YES,,,
16,association,varchar(50),YES,,,
17,available_date,date,YES,,,
18,bathrooms,"decimal(5,2)",YES,,,
19,bedrooms,int(3),YES,,,
20,board_loaded,varchar(3),YES,,,
21,broker_approved,varchar(14),YES,,,
22,city,varchar(21),YES,,,
23,contingent_date,date,YES,,,
24,county,varchar(21),YES,,,
25,cross_street_address,varchar(30),YES,,,
26,entered_by_mls_id,varchar(22),YES,,,
27,entry_date,datetime,YES,,,
28,financing_comments,varchar(30),YES,,,
29,fips_code,int(10),YES,,,
30,flood_zone,varchar(100),YES,,,
31,full_bathrooms,int(3),YES,,,
32,garage_spaces,"decimal(10,1)",YES,,,
33,half_bathrooms,int(3),YES,,,
34,home_inspector,varchar(25),YES,,,
35,how_sold,varchar(14),YES,,,
36,inactive_date,date,YES,,,
37,interest_rate,"decimal(12,2)",YES,,,
38,last_modified_date_time,datetime,YES,,,
39,latitude,"decimal(9,6)",YES,,,
40,lease_type,varchar(3),YES,,,
41,legal_description,varchar(100),YES,,,
42,listing_agent_first_name,varchar(12),YES,,,
43,listing_agent_last_name,varchar(30),YES,,,
44,listing_agent_mls_id,varchar(22),YES,,,
45,listing_agent_number,int(10),YES,,,
46,listing_co_agent_mls_id,varchar(22),YES,,,
47,listing_co_agent_number,int(10),YES,,,
48,listing_co_office_mls_id,varchar(22),YES,,,
49,listing_co_office_name,varchar(50),YES,,,
50,listing_co_office_number,int(10),YES,,,
51,listing_date,date,YES,,,
