,Field,Type,Null,Key,Default,Extra
0,customer_id,int(11),NO,PRI,,
1,unique_ID,varchar(100),NO,PRI,,
2,bathrooms,varchar(5),YES,,0,
3,bedrooms,int(11),YES,,0,
4,city,varchar(100),YES,,,
5,country,varchar(100),YES,,,
6,currency,varchar(10),YES,,,
7,latitude,varchar(100),YES,,,
8,list_price,"decimal(20,2)",YES,,0.00,
9,listed_at_date,datetime,YES,,,
10,property_description,longtext,YES,,,
11,listing_agent_unique_ID,int(100),YES,,0,
12,listing_agent_first_name,varchar(100),YES,,,
13,listing_agent_last_name,varchar(100),YES,,,
14,listing_agent_display_name,varchar(100),YES,,,
15,listing_agent_phone,varchar(100),YES,,,
16,listing_agent_email,varchar(100),YES,,,
17,listing_agent_website_url,varchar(100),YES,,,
18,listing_agent_photo_url,varchar(100),YES,,,
19,listing_office_unique_ID,int(100),YES,,0,
20,listing_office_office_name,varchar(100),YES,,,
21,listing_office_city,varchar(100),YES,,,
22,listing_office_state,varchar(100),YES,,,
23,listing_office_postal_code,varchar(10),YES,,,
24,listing_office_phone,varchar(100),YES,,,
25,listing_office_logo_url,varchar(100),YES,,,
26,listing_office_street_address,varchar(100),YES,,,
27,listing_seller_seller_email,varchar(100),YES,,,
28,listing_seller_seller_email2,varchar(100),YES,,,
29,listing_seller_seller_firstname,varchar(100),YES,,,
30,listing_seller_seller_lastname,varchar(100),YES,,,
31,living_area,varchar(100),YES,,,
32,longitude,varchar(100),YES,,,
33,mls_id,varchar(100),YES,,,
34,mls_number,varchar(100),YES,,,
35,postal_code,varchar(10),YES,,,
36,property_type,varchar(100),YES,,,
37,state,varchar(100),YES,,,
38,street_address,varchar(100),YES,,,
39,url,varchar(100),YES,,,
40,photo_count,int(10),YES,,,
41,customer_short_code,varchar(100),YES,,,
