,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,price_per_sqft,"decimal(11,2)",YES,,,
2,virtual_tour_2,text,YES,,,
3,address,varchar(100),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_search_number,int(10),YES,,,
7,address_street,varchar(50),YES,,,
8,agent_hit_count,int(10),YES,,,
9,area,varchar(25),YES,,,
10,associated_document_count,int(10),YES,,,
11,city,varchar(30),YES,MUL,,
12,class,varchar(25),YES,,,
13,client_hit_count,int(10),YES,,,
14,closing_date,date,YES,,,
15,colist_broker_name,int(10),YES,,,
16,colist_office,int(10),YES,,,
17,contract_date,date,YES,,,
18,county,varchar(10),YES,,,
19,doc_timestamp,datetime,YES,,,
20,dom,int(10),YES,,,
21,domls,int(10),YES,,,
22,expected_active_date,date,YES,,,
23,first_photo_add_timestamp,datetime,YES,,,
24,foreclosure,varchar(1),YES,,,
25,full_address,varchar(255),YES,,,
26,geo_address_line,varchar(255),YES,,,
27,geo_latitude,"decimal(18,15)",YES,,,
28,geo_longitude,"decimal(19,15)",YES,,,
29,geo_match_code,smallint(3),YES,,,
30,geo_matched_method,smallint(3),YES,,,
31,geo_postal_code,varchar(10),YES,,,
32,geo_primary_city,varchar(100),YES,,,
33,geo_quality,"decimal(12,8)",YES,,,
34,geo_secondary_city,varchar(100),YES,,,
35,geo_subdivision,varchar(2),YES,,,
36,geo_update_timestamp,datetime,YES,,,
37,geo_zoom_level,"decimal(2,0)",YES,,,
38,hotsheet_date,date,YES,,,
39,how_sold,varchar(16),YES,,,
40,idx_include,varchar(3),YES,,,
41,la1agent_address2,varchar(50),YES,,,
42,la1agent_address_street_name,varchar(50),YES,,,
43,la1agent_city,varchar(50),YES,,,
44,la1agent_email,varchar(50),YES,,,
45,la1agent_first_name,varchar(50),YES,,,
46,la1agent_last_name,varchar(50),YES,,,
47,la1agent_logon_name,varchar(20),YES,,,
48,la1agent_middle_initial,varchar(1),YES,,,
49,la1agent_phone1_countryid,varchar(28),YES,,,
50,la1agent_phone1_description,varchar(5),YES,,,
51,la1agent_phone1_extension,varchar(5),YES,,,
52,la1agent_phone1_number,varchar(30),YES,,,
53,la1agent_phone2_countryid,int(10),YES,,,
54,la1agent_phone2_description,varchar(5),YES,,,
55,la1agent_phone2_extension,varchar(5),YES,,,
56,la1agent_phone2_number,varchar(30),YES,,,
57,la1agent_phone3_countryid,int(10),YES,,,
58,la1agent_phone3_description,varchar(5),YES,,,
59,la1agent_phone3_extension,varchar(5),YES,,,
60,la1agent_phone3_number,varchar(30),YES,,,
61,la1agent_phone4_countryid,int(10),YES,,,
62,la1agent_phone4_description,varchar(5),YES,,,
63,la1agent_phone4_extension,varchar(5),YES,,,
64,la1agent_phone4_number,varchar(30),YES,,,
65,la1agent_phone5_countryid,int(10),YES,,,
66,la1agent_phone5_description,varchar(5),YES,,,
67,la1agent_phone5_extension,varchar(5),YES,,,
68,la1agent_phone5_number,varchar(30),YES,,,
69,la1agent_state,varchar(2),YES,,,
70,la1agent_status,varchar(1),YES,,,
71,la1agent_type,smallint(3),YES,,,
72,la1agent_url,varchar(80),YES,,,
73,la1agent_zip,varchar(20),YES,,,
74,la1cb_id,varchar(10),YES,,,
75,la1cbtg_id,int(10),YES,,,
76,la1county,varchar(50),YES,,,
77,la1primary_user_board,varchar(10),YES,,,
78,la1secondary_user_board,varchar(10),YES,,,
79,la1user_code,varchar(20),YES,,,
80,la2agent_address2,varchar(50),YES,,,
81,la2agent_address_street_name,varchar(50),YES,,,
