,Field,Type,Null,Key,Default,Extra
0,listingid,int(10),NO,PRI,,
1,address,varchar(100),YES,,,
2,address_search_number,int(10),YES,,,
3,agent_hit_count,int(10),YES,,,
4,back_on_market_date,date,YES,,,
5,city,varchar(17),YES,,,
6,class,varchar(20),YES,,,
7,client_hit_count,int(10),YES,,,
8,closedate,date,YES,,,
9,closeprice,int(10),YES,,,
10,colist_agent,int(10),YES,,,
11,colist_office,smallint(5),YES,,,
12,contractdate,date,YES,,,
13,county,varchar(20),YES,,,
14,directions,varchar(255),YES,,,
15,display_address,varchar(3),YES,,,
16,display_on_internet,varchar(3),YES,,,
17,first_photo_add_timestamp,datetime,YES,,,
18,geo_address_line,varchar(255),YES,,,
19,geo_match_code,smallint(3),YES,,,
20,geo_matched_method,smallint(3),YES,,,
21,geo_postal_code,varchar(10),YES,,,
22,geo_primary_city,varchar(100),YES,,,
23,geo_quality,"decimal(12,8)",YES,,,
24,geo_secondary_city,varchar(100),YES,,,
25,geo_subdivision,varchar(2),YES,,,
26,geo_update_timestamp,datetime,YES,,,
27,geo_zoom_level,"decimal(2,0)",YES,,,
28,hotsheet_date,date,YES,,,
29,idx_include,varchar(19),YES,,,
30,la1agent_address2,varchar(50),YES,,,
31,la1agent_city,varchar(50),YES,,,
32,la1agent_email,varchar(50),YES,,,
33,la1agent_first_name,varchar(50),YES,,,
34,la1agent_last_name,varchar(50),YES,,,
35,la1agent_logon_name,varchar(20),YES,,,
36,la1agent_middle_initial,varchar(1),YES,,,
37,la1agent_phone1_countryid,varchar(28),YES,,,
38,la1agent_phone1_description,varchar(5),YES,,,
39,la1agent_phone1_extension,varchar(5),YES,,,
40,la1agent_phone1_number,varchar(30),YES,,,
41,la1agent_phone2_countryid,varchar(28),YES,,,
42,la1agent_phone2_description,varchar(5),YES,,,
43,la1agent_phone2_extension,varchar(5),YES,,,
44,la1agent_phone2_number,varchar(30),YES,,,
45,la1char50_7,varchar(50),YES,,,
46,la1user_code,varchar(20),YES,,,
47,la2agent_address_street_name,varchar(50),YES,,,
48,la2agent_logon_name,varchar(20),YES,,,
49,la2agent_phone1_description,varchar(5),YES,,,
50,la2agent_phone2_description,varchar(5),YES,,,
51,la2agent_url,varchar(80),YES,,,
52,la2agent_zip,varchar(20),YES,,,
53,la2approved,varchar(10),YES,,,
54,la2user_code,varchar(20),YES,,,
55,latitude,"decimal(18,15)",YES,,,
56,legal_description,varchar(255),YES,,,
57,list_agent,int(10),YES,MUL,,
58,list_office,smallint(5),YES,,,
59,listdate,date,YES,,,
60,listingarea,varchar(67),YES,,,
61,listingstatus,varchar(17),YES,,,
62,listprice,int(10),YES,,,
63,lo1offce_address_street_name,varchar(50),YES,,,
