,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,MUL,,
1,lo_name,varchar(60),YES,MUL,,
2,mls_number,int(7),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,sys_last_modified,datetime,NO,,,
6,active_status,varchar(34),YES,,,
7,allow_avm,tinyint(1),YES,,,
8,allow_comments,tinyint(1),YES,,,
9,apx_road_frontage,varchar(15),YES,,,
10,apx_shore_footage,int(8),YES,,,
11,city,varchar(50),YES,MUL,,
12,colist_agent_contact_phone,varchar(12),YES,,,
13,colist_agent_email,varchar(80),YES,,,
14,colist_agent_first_name,varchar(50),YES,,,
15,colist_agent_home_phone,varchar(12),YES,,,
16,colist_agent_id,varchar(25),YES,,,
17,colist_agent_last_name,varchar(50),YES,,,
18,comm_bb,varchar(5),YES,,,
19,comm_sb,varchar(5),YES,,,
20,contingencies,varchar(3),YES,,,
21,cosell_agent_id,varchar(25),YES,,,
22,county,varchar(50),YES,,,
23,days_on_market,int(4),YES,,,
24,directions,varchar(400),YES,,,
25,display_on_internet,tinyint(1),YES,,,
26,distressed_property,varchar(25),YES,,,
27,document_count,int(4),YES,,,
28,document_timestamp,datetime,YES,,,
29,documents_on_file,varchar(50),YES,,,
30,electronic_consent,tinyint(1),YES,,,
31,exceptions,tinyint(1),YES,,,
32,expire_date,date,YES,,,
33,how_sold,varchar(2),YES,,,
34,la_email,varchar(80),YES,,,
35,la_first_name,varchar(50),YES,,,
36,la_last_name,varchar(50),YES,,,
37,la_mail1,varchar(50),YES,,,
38,la_mail_city,varchar(50),YES,,,
39,la_mail_state,varchar(2),YES,,,
40,la_mail_zip,varchar(12),YES,,,
41,la_nrds,varchar(15),YES,,,
42,la_phone1,varchar(12),YES,,,
43,la_phone2,varchar(12),YES,,,
44,la_url,varchar(255),YES,,,
45,latitude,"decimal(12,8)",YES,,,
46,limited_service,tinyint(1),YES,,,
47,list_date,date,YES,,,
48,list_price,int(8),YES,MUL,,
49,listing_office,int(4),YES,,,
50,listing_syndication_link,varchar(500),YES,,,
51,lo_email,varchar(80),YES,,,
52,lo_mail1,varchar(50),YES,,,
53,lo_mail_city,varchar(50),YES,,,
54,lo_mail_state,varchar(2),YES,,,
55,lo_mail_zip,varchar(12),YES,,,
56,lo_nrds,varchar(15),YES,,,
57,lo_phone1,varchar(12),YES,,,
58,lo_phone2,varchar(12),YES,,,
59,lo_url,varchar(100),YES,,,
60,longitude,"decimal(12,8)",YES,,,
61,mls_area,varchar(50),YES,,,
62,original_list_price,int(8),YES,,,
63,other,varchar(10),YES,,,
64,owners_legal_name,varchar(40),YES,,,
65,pending_date,date,YES,,,
66,personal_property_price,int(8),YES,,,
67,photo_count,int(2),YES,,,
68,photo_timestamp,datetime,YES,,,
69,private_remarks,varchar(400),YES,,,
70,property_status,varchar(18),YES,,,
71,property_type,varchar(38),YES,,,
72,real_property_price,int(8),YES,,,
73,remarks,text,YES,,,
74,rets_property_type,varchar(25),YES,,,
75,rets_status,varchar(25),YES,,,
76,sa_email,varchar(80),YES,,,
77,sa_first_name,varchar(50),YES,,,
78,sa_last_name,varchar(50),YES,,,
79,school_district,varchar(50),YES,,,
80,septic,varchar(15),YES,,,
81,septic_information,varchar(25),YES,,,
82,shore_easement,tinyint(1),YES,,,
83,showing_instructions,varchar(50),YES,,,
84,sold_comments,varchar(50),YES,,,
85,sold_date,date,YES,,,
86,sold_price,int(8),YES,,,
87,state,varchar(2),YES,,,
88,street_name,varchar(50),YES,,,
89,street_num,varchar(8),YES,,,
90,sys_new,datetime,YES,,,
91,sys_off_market,datetime,YES,,,
92,sys_pending,datetime,YES,,,
93,sys_pricechange,datetime,YES,,,
94,sys_under,datetime,YES,,,
95,sys_withdraw,datetime,YES,,,
96,tax_amount,"decimal(14,2)",YES,,,
97,tax_parcel_num,varchar(20),YES,,,
98,tax_year,int(4),YES,,,
99,type,varchar(20),YES,,,
100,value_range_pricing,tinyint(1),YES,,,
101,variable,tinyint(1),YES,,,
102,virtual_tour,varchar(150),YES,,,
103,virtual_tour_2,varchar(150),YES,,,
104,virtual_tourvideo_3,varchar(150),YES,,,
105,virtual_tourvideo_4,varchar(150),YES,,,
106,vowaddressdisplay,tinyint(1),YES,,,
107,zip_code,varchar(10),YES,MUL,,
108,zoning,varchar(35),YES,,,
109,zoning_2,varchar(35),YES,,,
110,association_fee_includes,varchar(84),YES,,,
111,business_name,varchar(25),YES,,,
112,condo_fee_includes,varchar(158),YES,,,
113,inventory,tinyint(1),YES,,,
114,lease,tinyint(1),YES,,,
115,lot_description,varchar(65),YES,,,
116,parking,varchar(50),YES,,,
117,personal_property,tinyint(1),YES,,,
118,possession,varchar(50),YES,,,
119,real_estate,tinyint(1),YES,,,
120,utilities_paid_by_owner,varchar(50),YES,,,
121,utilities_paid_by_tenant,varchar(50),YES,,,
122,waterfront_,tinyint(1),YES,,,
123,waterfront_description,varchar(50),YES,,,
124,condo_assoc_fee_,"decimal(14,2)",YES,,,
125,fee_paid,varchar(15),YES,,,
126,project_name,varchar(25),YES,,,
127,apx_year_built,int(4),YES,MUL,,
128,construction,varchar(50),YES,,,
129,cooling,varchar(50),YES,,,
130,exterior,varchar(50),YES,,,
131,floors,varchar(50),YES,,,
132,heating,varchar(66),YES,,,
133,roof,varchar(50),YES,,,
134,sewer,varchar(50),YES,,,
135,source_sqft,varchar(10),YES,,,
136,water,varchar(50),YES,,,
137,water_heater,varchar(50),YES,,,
138,access,varchar(50),YES,,,
139,apx_acreage,"decimal(16,4)",YES,,,
140,apx_lot_size,varchar(20),YES,,,
141,condo,tinyint(1),YES,,,
142,basementsubstructure,varchar(50),YES,,,
143,exterior_features,varchar(112),YES,,,
144,interior_features,varchar(229),YES,,,
145,landscaping,varchar(50),YES,,,
146,basementfoundation,varchar(50),YES,,,
147,condo_assoc_includes,varchar(227),YES,,,
148,condo_owner_occupancy,varchar(50),YES,,,
149,garageparking,varchar(50),YES,,,
150,minimum_rental_period,varchar(20),YES,,,
151,numunitsbuilding,int(4),YES,,,
152,other_condo_type,varchar(15),YES,,,
153,pets_allowed,varchar(50),YES,,,
154,project_features,varchar(50),YES,,,
155,rental,tinyint(1),YES,,,
156,short_sale,tinyint(1),YES,,,
157,start_up,varchar(7),YES,,,
158,start_up_amnt,int(8),YES,,,
159,total_project_units,int(4),YES,,,
160,unit_features,varchar(50),YES,,,
161,unit_location,varchar(50),YES,,,
162,unit_num,varchar(6),YES,,,
163,project_apx_acre,int(7),YES,,,
164,unit_apx_acre,int(7),YES,,,
165,descriptiontopography,varchar(50),YES,,,
166,internet,varchar(50),YES,,,
167,views,varchar(50),YES,,,
168,restrictive_covenants,varchar(8),YES,,,
169,appliances,varchar(50),YES,,,
170,apx_below_grade_sqft,int(6),YES,,,
171,apx_fin_abv_grade_sqft,int(5),YES,,,
172,apx_fin_below_grade_sqft,int(6),YES,,,
173,apx_gross_lvg_sqft,int(6),YES,MUL,,
174,basement,varchar(7),YES,,,
175,basement_access,varchar(8),YES,,,
176,bedrooms,int(2),YES,,,
177,fireplace,varchar(50),YES,,,
178,full_baths,int(2),YES,,,
179,garage,varchar(8),YES,,,
180,half_baths,int(2),YES,,,
