,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,,,
1,lo_name,varchar(60),YES,,,
2,mls_number,int(5),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,NO,,,
7,allow_avm,tinyint(1),YES,,,
8,allow_comments,tinyint(1),YES,,,
9,aptsuite_num,varchar(5),YES,,,
10,apx_num_acres,"decimal(16,4)",YES,,,
11,area,varchar(50),YES,,,
12,city,varchar(50),YES,,,
13,colist_agent_contact_phone,varchar(12),YES,,,
14,colist_agent_email,varchar(80),YES,,,
15,colist_agent_first_name,varchar(50),YES,,,
16,colist_agent_home_phone,varchar(12),YES,,,
17,colist_agent_id,varchar(25),YES,,,
18,colist_agent_last_name,varchar(50),YES,,,
19,colist_agent_url,varchar(255),YES,,,
20,colist_office_email,varchar(80),YES,,,
21,colist_office_fax,varchar(12),YES,,,
22,colist_office_id,varchar(10),YES,,,
23,colist_office_main_phone,varchar(12),YES,,,
24,colist_office_name,varchar(60),YES,,,
25,colist_office_url,varchar(100),YES,,,
26,contract_date,date,YES,,,
27,cosell_agent_contact_phone,varchar(12),YES,,,
28,cosell_agent_email,varchar(80),YES,,,
29,cosell_agent_first_name,varchar(50),YES,,,
30,cosell_agent_home_phone,varchar(12),YES,,,
31,cosell_agent_id,varchar(25),YES,,,
32,cosell_agent_last_name,varchar(50),YES,,,
33,cosell_agent_url,varchar(255),YES,,,
34,cosell_office_email,varchar(80),YES,,,
35,cosell_office_fax,varchar(12),YES,,,
36,cosell_office_id,varchar(10),YES,,,
37,cosell_office_main_phone,varchar(12),YES,,,
38,cosell_office_name,varchar(60),YES,,,
39,cosell_office_url,varchar(100),YES,,,
40,county,varchar(15),YES,,,
41,days_on_market,int(4),YES,,,
42,direction,varchar(2),YES,,,
43,directions,varchar(250),YES,,,
44,display_on_internet,tinyint(1),YES,,,
45,expire_date,date,YES,,,
46,financing,varchar(2),YES,,,
47,general_public_remarks,text,YES,,,
48,la_email,varchar(80),YES,,,
49,la_first_name,varchar(50),YES,,,
50,la_last_name,varchar(50),YES,,,
51,la_mail1,varchar(50),YES,,,
52,la_mail_city,varchar(50),YES,,,
53,la_mail_state,varchar(2),YES,,,
54,la_mail_zip,varchar(12),YES,,,
55,la_nrds,varchar(15),YES,,,
56,la_phone1,varchar(12),YES,,,
57,la_phone2,varchar(12),YES,,,
58,la_url,varchar(255),YES,,,
59,lake_name,varchar(15),YES,,,
60,latitude,"decimal(12,8)",YES,,,
61,list_date,date,YES,,,
62,list_price,int(10),YES,,,
63,listing_office,int(4),YES,,,
64,lo_email,varchar(80),YES,,,
65,lo_mail1,varchar(50),YES,,,
66,lo_mail_city,varchar(50),YES,,,
