,Field,Type,Null,Key,Default,Extra
0,mls_number,int(6),NO,PRI,,
1,la_id,varchar(25),YES,MUL,,
2,lo_name,varchar(60),YES,MUL,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,NO,,,
7,agent_comments,varchar(350),YES,,,
8,allow_avm,tinyint(1),YES,,,
9,allow_blogging,tinyint(1),YES,,,
10,allow_comments,tinyint(1),YES,,,
11,also_included,varchar(250),YES,,,
12,areacounty,varchar(50),YES,,,
13,association_dues,varchar(10),YES,,,
14,association_dues_amt_,"decimal(14,2)",YES,,,
15,buyer_legal_name,varchar(50),YES,,,
16,city,varchar(50),YES,MUL,,
17,closing_comments,varchar(50),YES,,,
18,closing_date,date,YES,,,
19,days_on_market,int(4),YES,,,
20,directions,varchar(200),YES,,,
21,display_on_internet,tinyint(1),YES,,,
22,display_owners_name,tinyint(1),YES,,,
23,document_count,int(4),YES,,,
24,document_timestamp,datetime,YES,,,
25,exclusions,varchar(250),YES,,,
26,expire_date,date,YES,,,
27,financing,varchar(2),YES,,,
28,flood_zone,varchar(15),YES,,,
29,internet_available,varchar(50),YES,,,
30,keylockbox_location,varchar(25),YES,,,
31,la_email,varchar(80),YES,,,
32,la_first_name,varchar(50),YES,,,
33,la_last_name,varchar(50),YES,,,
34,la_mail1,varchar(50),YES,,,
35,la_mail_city,varchar(50),YES,,,
36,la_mail_state,varchar(2),YES,,,
37,la_mail_zip,varchar(12),YES,,,
38,la_nrds,varchar(15),YES,,,
39,la_phone1,varchar(12),YES,,,
40,la_phone2,varchar(12),YES,,,
41,la_url,varchar(255),YES,,,
42,latitude,"decimal(12,8)",YES,,,
43,legal_description,varchar(50),YES,,,
44,list_date,date,YES,,,
45,listing_office,int(4),YES,,,
46,listing_syndication_link,varchar(500),YES,,,
47,lo_email,varchar(80),YES,,,
48,lo_mail1,varchar(50),YES,,,
49,lo_mail_city,varchar(50),YES,,,
50,lo_mail_state,varchar(2),YES,,,
51,lo_mail_zip,varchar(12),YES,,,
52,lo_nrds,varchar(15),YES,,,
53,lo_phone1,varchar(12),YES,,,
54,lo_phone2,varchar(12),YES,,,
55,lo_url,varchar(100),YES,,,
56,lockbox,tinyint(1),YES,,,
