,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,mls_num,int(10),NO,MUL,,
2,additional_pins,varchar(50),YES,,,
3,address,varchar(44),YES,,,
4,address_2,varchar(50),YES,,,
5,address_direction,varchar(2),YES,,,
6,address_number,varchar(15),YES,,,
7,address_search_number,int(10),YES,,,
8,address_street,varchar(50),YES,,,
9,agency_type,varchar(25),YES,,,
10,agent_hit_count,int(10),YES,,,
11,agent_owned_or_interest,varchar(10),YES,,,
12,associated_document_count,int(10),YES,,,
13,city,varchar(50),YES,MUL,,
14,class,varchar(11),YES,,,
15,client_hit_count,int(10),YES,,,
16,colist_agent,int(10),YES,MUL,,
17,colist_office,smallint(5),YES,,,
18,concessions__amount,smallint(5),YES,,,
19,coop_other,varchar(30),YES,,,
20,coop_rate,varchar(5),YES,,,
21,county,varchar(21),YES,,,
22,county_gis,varchar(255),YES,,,
23,county_tax,varchar(255),YES,,,
24,cumulative_dom,int(10),YES,,,
25,doc_timestamp,datetime,YES,,,
26,dom,int(10),YES,,,
27,domls,int(10),YES,,,
28,elementary_school_1,varchar(36),YES,,,
29,elementary_school_2,varchar(36),YES,,,
30,exemptions,varchar(34),YES,,,
31,expiration_date,date,YES,,,
32,general__features,varchar(405),YES,,,
33,geo_address_line,varchar(255),YES,,,
34,geo_latitude,"decimal(18,15)",YES,,,
35,geo_longitude,"decimal(19,15)",YES,,,
36,geo_match_code,smallint(3),YES,,,
37,geo_matched_method,smallint(3),YES,,,
38,geo_postal_code,varchar(10),YES,,,
39,geo_primary_city,varchar(100),YES,,,
40,geo_quality,"decimal(12,8)",YES,,,
41,geo_secondary_city,varchar(100),YES,,,
42,geo_subdivision,varchar(2),YES,,,
43,geo_update_timestamp,datetime,YES,,,
44,geo_zoom_level,"decimal(2,0)",YES,,,
45,grid,varchar(2),YES,,,
46,high_school,varchar(36),YES,,,
47,hotsheet_date,date,YES,,,
48,idx_include,varchar(19),YES,,,
49,input_date,datetime,YES,,,
50,la1agent_address2,varchar(50),YES,,,
51,la1agent_city,varchar(50),YES,,,
52,la1agent_email,varchar(50),YES,,,
53,la1agent_first_name,varchar(50),YES,,,
54,la1agent_last_name,varchar(50),YES,,,
55,la1agent_logon_name,varchar(20),YES,,,
56,la1agent_middle_initial,varchar(1),YES,,,
57,la1agent_phone1_area_code,varchar(3),YES,,,
58,la1agent_phone1_extension,varchar(5),YES,,,
59,la1agent_phone1_number,varchar(12),YES,,,
60,la1agent_phone2_area_code,varchar(3),YES,,,
61,la1agent_phone2_extension,varchar(5),YES,,,
62,la1agent_phone2_number,varchar(12),YES,,,
63,la1agent_phone3_area_code,varchar(3),YES,,,
64,la1agent_phone3_extension,varchar(5),YES,,,
65,la1agent_phone3_number,varchar(12),YES,,,
66,la1agent_phone4_area_code,varchar(3),YES,,,
67,la1agent_phone4_extension,varchar(5),YES,,,
68,la1agent_phone4_number,varchar(12),YES,,,
69,la1agent_phone5_area_code,varchar(3),YES,,,
70,la1agent_phone5_extension,varchar(5),YES,,,
71,la1agent_phone5_number,varchar(12),YES,,,
72,la1agent_state,varchar(2),YES,,,
73,la1agent_status,varchar(13),YES,,,
74,la1agent_type,varchar(25),YES,,,
75,la1agent_url,varchar(80),YES,,,
76,la1agent_zip5,varchar(5),YES,,,
77,la1agent_zip_plus,varchar(6),YES,,,
78,la1agentaddressdirection,varchar(2),YES,,,
79,la1agentaddressstreetname,varchar(50),YES,,,
