,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,additional_comments,varchar(150),YES,,,
2,address,varchar(100),YES,,,
3,address_2,varchar(50),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_search_number,int(10),YES,,,
7,address_street,varchar(50),YES,,,
8,area,varchar(24),YES,,,
9,associated_document_count,int(10),YES,,,
10,block_section,varchar(25),YES,,,
11,ccrs_yn,varchar(10),YES,,,
12,city,varchar(50),YES,MUL,,
13,class,varchar(31),YES,,,
14,client_hit_count,int(10),YES,,,
15,commission_to_selling_off,varchar(25),YES,,,
16,contract_date,date,YES,,,
17,cumulative_dom,int(10),YES,,,
18,directions,varchar(255),YES,,,
19,doc_timestamp,datetime,YES,,,
20,dom,int(10),YES,,,
21,domls,int(10),YES,,,
22,expiration_date,date,YES,,,
23,first_photo_add_timestamp,datetime,YES,,,
24,geo_address_line,varchar(255),YES,,,
25,geo_latitude,"decimal(18,15)",YES,,,
26,geo_longitude,"decimal(19,15)",YES,,,
27,geo_match_code,smallint(3),YES,,,
28,geo_matched_method,smallint(3),YES,,,
29,geo_postal_code,varchar(10),YES,,,
30,geo_primary_city,varchar(100),YES,,,
31,geo_quality,"decimal(12,8)",YES,,,
32,geo_secondary_city,varchar(100),YES,,,
33,geo_subdivision,varchar(2),YES,,,
34,geo_update_timestamp,datetime,YES,,,
35,geo_zoom_level,"decimal(2,0)",YES,,,
36,hotsheet_date,date,YES,,,
37,idx_include,varchar(3),YES,,,
38,input_date,datetime,YES,,,
39,internet_yn,varchar(10),YES,,,
40,la1agent_address2,varchar(50),YES,,,
41,la1agent_city,varchar(50),YES,,,
42,la1agent_email,varchar(50),YES,,,
43,la1agent_first_name,varchar(50),YES,,,
44,la1agent_last_name,varchar(50),YES,,,
45,la1agent_middle_initial,varchar(1),YES,,,
46,la1agent_phone1_countryid,varchar(28),YES,,,
47,la1agent_phone1_extension,varchar(5),YES,,,
48,la1agent_phone1_number,varchar(30),YES,,,
49,la1agent_phone2_countryid,varchar(28),YES,,,
50,la1agent_phone2_extension,varchar(5),YES,,,
51,la1agent_phone2_number,varchar(30),YES,,,
52,la1agent_phone3_countryid,varchar(28),YES,,,
53,la1agent_phone3_extension,varchar(5),YES,,,
54,la1agent_phone3_number,varchar(30),YES,,,
55,la1agent_phone4_countryid,varchar(28),YES,,,
56,la1agent_phone4_extension,varchar(5),YES,,,
57,la1agent_phone4_number,varchar(30),YES,,,
58,la1agent_phone5_countryid,varchar(28),YES,,,
59,la1agent_phone5_extension,varchar(5),YES,,,
60,la1agent_phone5_number,varchar(30),YES,,,
61,la1agent_state,varchar(2),YES,,,
62,la1agent_status,varchar(13),YES,,,
63,la1agent_type,varchar(18),YES,,,
64,la1agent_url,varchar(80),YES,,,
65,la1agent_zip,varchar(20),YES,,,
66,la1agentaddressstreetname,varchar(50),YES,,,
67,la1agentphone1description,varchar(5),YES,,,
68,la1agentphone2description,varchar(5),YES,,,
69,la1agentphone3description,varchar(5),YES,,,
70,la1agentphone4description,varchar(5),YES,,,
71,la1agentphone5description,varchar(5),YES,,,
72,la1nrdsnum,int(10),YES,MUL,,
73,la2agent_address2,varchar(50),YES,,,
74,la2agent_city,varchar(50),YES,,,
75,la2agent_email,varchar(50),YES,,,
76,la2agent_first_name,varchar(50),YES,,,
77,la2agent_last_name,varchar(50),YES,,,
78,la2agent_middle_initial,varchar(1),YES,,,
79,la2agent_phone1_countryid,varchar(28),YES,,,
80,la2agent_phone1_extension,varchar(5),YES,,,
81,la2agent_phone1_number,varchar(30),YES,,,
82,la2agent_phone2_countryid,varchar(28),YES,,,
83,la2agent_phone2_extension,varchar(5),YES,,,
84,la2agent_phone2_number,varchar(30),YES,,,
85,la2agent_phone3_countryid,varchar(28),YES,,,
86,la2agent_phone3_extension,varchar(5),YES,,,
87,la2agent_phone3_number,varchar(30),YES,,,
88,la2agent_phone4_countryid,varchar(28),YES,,,
89,la2agent_phone4_extension,varchar(5),YES,,,
90,la2agent_phone4_number,varchar(30),YES,,,
91,la2agent_phone5_countryid,varchar(28),YES,,,
92,la2agent_phone5_extension,varchar(5),YES,,,
93,la2agent_phone5_number,varchar(30),YES,,,
94,la2agent_state,varchar(2),YES,,,
95,la2agent_status,varchar(13),YES,,,
96,la2agent_type,varchar(18),YES,,,
97,la2agent_url,varchar(80),YES,,,
98,la2agent_zip,varchar(20),YES,,,
99,la2agentaddressstreetname,varchar(50),YES,,,
100,la2agentphone1description,varchar(5),YES,,,
101,la2agentphone2description,varchar(5),YES,,,
102,la2agentphone3description,varchar(5),YES,,,
103,la2agentphone4description,varchar(5),YES,,,
104,la2agentphone5description,varchar(5),YES,,,
105,la2nrdsnum,int(10),YES,MUL,,
106,listing_date,date,YES,,,
