,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,mls_num,varchar(6),YES,MUL,,
2,additional_comments,varchar(25),YES,,,
3,address,varchar(100),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_search_number,int(10),YES,,,
7,address_street,varchar(50),YES,,,
8,agent,int(10),YES,,,
9,agent_only_remarks,text,YES,,,
10,area,varchar(26),YES,,,
11,asking_price,int(10),YES,,,
12,associated_document_count,int(10),YES,,,
13,city,varchar(50),YES,MUL,,
14,class,varchar(19),YES,,,
15,closing_date,date,YES,,,
16,coa_fee,varchar(10),YES,,,
17,contract_date,date,YES,,,
18,cumulative_dom,int(10),YES,,,
19,cumulative_domls,int(10),YES,,,
20,directions,text,YES,,,
21,doc_timestamp,datetime,YES,,,
22,documents_on_file,varchar(182),YES,,,
23,dom,int(10),YES,,,
24,domls,int(10),YES,,,
25,expiration_date,date,YES,,,
26,financing_terms,varchar(25),YES,,,
27,first_photo_add_timestamp,datetime,YES,,,
28,flood_area_ynunk,varchar(10),YES,,,
29,geo_address_line,varchar(255),YES,,,
30,geo_latitude,"decimal(18,15)",YES,,,
31,geo_longitude,"decimal(19,15)",YES,,,
32,geo_match_code,smallint(3),YES,,,
33,geo_matched_method,smallint(3),YES,,,
34,geo_postal_code,varchar(10),YES,,,
35,geo_primary_city,varchar(100),YES,,,
36,geo_quality,"decimal(12,8)",YES,,,
37,geo_secondary_city,varchar(100),YES,,,
38,geo_subdivision,varchar(2),YES,,,
39,geo_update_timestamp,datetime,YES,,,
40,geo_zoom_level,"decimal(2,0)",YES,,,
41,gps_latitude,varchar(25),YES,,,
42,gps_location,varchar(25),YES,,,
43,gps_longitude,varchar(25),YES,,,
44,hotsheet_date,date,YES,,,
45,how_sold,smallint(3),YES,,,
46,idx_include,varchar(19),YES,,,
47,input_date,datetime,YES,,,
48,irrigation_acres,varchar(10),YES,,,
49,la1agent_address2,varchar(50),YES,,,
50,la1agent_address_street_name,varchar(50),YES,,,
51,la1agent_city,varchar(50),YES,,,
52,la1agent_email,varchar(50),YES,,,
53,la1agent_first_name,varchar(50),YES,,,
54,la1agent_last_name,varchar(50),YES,,,
55,la1agent_logon_name,varchar(20),YES,,,
56,la1agent_middle_initial,varchar(1),YES,,,
57,la1agent_phone1_countryid,varchar(28),YES,,,
58,la1agent_phone1_description,varchar(6),YES,,,
59,la1agent_phone1_extension,varchar(5),YES,,,
60,la1agent_phone1_number,varchar(30),YES,,,
61,la1agent_phone2_countryid,varchar(28),YES,,,
62,la1agent_phone2_description,varchar(7),YES,,,
63,la1agent_phone2_extension,varchar(5),YES,,,
64,la1agent_phone2_number,varchar(30),YES,,,
65,la1agent_phone3_countryid,varchar(28),YES,,,
66,la1agent_phone3_description,varchar(5),YES,,,
67,la1agent_phone3_extension,varchar(5),YES,,,
68,la1agent_phone3_number,varchar(30),YES,,,
69,la1agent_phone4_countryid,varchar(28),YES,,,
70,la1agent_phone4_description,varchar(5),YES,,,
71,la1agent_phone4_extension,varchar(5),YES,,,
72,la1agent_phone4_number,varchar(30),YES,,,
73,la1agent_phone5_countryid,varchar(28),YES,,,
74,la1agent_phone5_description,varchar(5),YES,,,
75,la1agent_phone5_extension,varchar(5),YES,,,
76,la1agent_phone5_number,varchar(30),YES,,,
77,la1agent_state,varchar(2),YES,,,
78,la1agent_status,varchar(1),YES,,,
79,la1agent_type,smallint(3),YES,,,
80,la1agent_url,varchar(80),YES,,,
81,la1agent_zip,varchar(20),YES,,,
82,la1user_code,varchar(20),YES,MUL,,
83,land_cover,varchar(15),YES,,,
84,leaseoption,varchar(25),YES,,,
85,legal_description,varchar(100),YES,,,
86,link_to_google_kml_file,text,YES,,,
87,list_type,varchar(10),YES,,,
88,listing_agent_2,int(10),YES,,,
89,listing_agent_3,int(10),YES,,,
90,listing_date,date,YES,,,
91,listing_office_1,int(10),YES,,,
92,listing_office_2,int(10),YES,,,
93,listing_office_3,int(10),YES,,,
94,lo1board_id,int(10),YES,,,
95,lo1main_office_id,int(10),YES,,,
96,lo1offce_address_street_name,varchar(50),YES,,,
97,lo1office_abbreviation,varchar(25),YES,,,
98,lo1office_address2,varchar(50),YES,,,
99,lo1office_city,varchar(50),YES,,,
100,lo1office_email,varchar(50),YES,,,
101,lo1office_identifier,int(10),YES,,,
102,lo1office_name,varchar(100),YES,MUL,,
103,lo1office_phone1_countryid,varchar(28),YES,,,
104,lo1office_phone1_description,varchar(10),YES,,,
105,lo1office_phone1_extension,varchar(5),YES,,,
106,lo1office_phone1_number,varchar(30),YES,,,
107,lo1office_state,varchar(2),YES,,,
108,lo1office_type,smallint(3),YES,,,
109,lo1office_url,varchar(80),YES,,,
110,lo1office_zip,varchar(20),YES,,,
111,lo1vow,varchar(1),YES,,,
112,lvt_date,date,YES,,,
113,number_of_acres,"decimal(18,2)",YES,,,
