,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,address,varchar(100),YES,,,
2,address_2,varchar(50),YES,,,
3,address_direction,varchar(2),YES,,,
4,address_number,varchar(15),YES,,,
5,address_search_number,int(10),YES,,,
6,address_street,varchar(50),YES,,,
7,agent,int(10),YES,MUL,,
8,agent_to_agent_remarks,text,YES,,,
9,area,varchar(16),YES,,,
10,associated_document_count,int(10),YES,,,
11,broker_attrib_contact,varchar(80),YES,,,
12,city,varchar(16),YES,MUL,,
13,class,varchar(31),YES,,,
14,closing_date,date,YES,,,
15,contract_date,date,YES,,,
16,doc_timestamp,datetime,YES,,,
17,dom,int(10),YES,,,
18,domls,int(10),YES,,,
19,expiration_date,date,YES,,,
20,first_photo_add_timestamp,datetime,YES,,,
21,geo_address_line,varchar(255),YES,,,
22,geo_latitude,"decimal(18,15)",YES,,,
23,geo_longitude,"decimal(19,15)",YES,,,
24,geo_match_code,smallint(3),YES,,,
25,geo_matched_method,smallint(3),YES,,,
26,geo_postal_code,varchar(10),YES,,,
27,geo_primary_city,varchar(100),YES,,,
28,geo_quality,"decimal(12,8)",YES,,,
29,geo_secondary_city,varchar(100),YES,,,
30,geo_subdivision,varchar(2),YES,,,
31,geo_update_timestamp,datetime,YES,,,
32,geo_zoom_level,"decimal(2,0)",YES,,,
33,hotsheet_date,date,YES,,,
34,how_sold,varchar(14),YES,,,
35,input_date,datetime,YES,,,
36,la1agent_address2,varchar(50),YES,,,
37,la1agent_address_street_name,varchar(50),YES,,,
38,la1agent_city,varchar(50),YES,,,
39,la1agent_email,varchar(50),YES,,,
40,la1agent_first_name,varchar(50),YES,,,
41,la1agent_last_name,varchar(50),YES,,,
42,la1agent_middle_initial,varchar(1),YES,,,
43,la1agent_phone1_countryid,varchar(28),YES,,,
44,la1agent_phone1_description,varchar(10),YES,,,
45,la1agent_phone1_extension,varchar(5),YES,,,
46,la1agent_phone1_number,varchar(30),YES,,,
47,la1agent_phone2_countryid,varchar(28),YES,,,
48,la1agent_phone2_description,varchar(10),YES,,,
49,la1agent_phone2_extension,varchar(5),YES,,,
50,la1agent_phone2_number,varchar(30),YES,,,
51,la1agent_phone3_countryid,varchar(28),YES,,,
52,la1agent_phone3_description,varchar(10),YES,,,
53,la1agent_phone3_extension,varchar(5),YES,,,
54,la1agent_phone3_number,varchar(30),YES,,,
55,la1agent_phone4_countryid,varchar(28),YES,,,
56,la1agent_phone4_description,varchar(10),YES,,,
57,la1agent_phone4_extension,varchar(5),YES,,,
58,la1agent_phone4_number,varchar(30),YES,,,
59,la1agent_phone5_countryid,varchar(28),YES,,,
60,la1agent_phone5_description,varchar(10),YES,,,
61,la1agent_phone5_extension,varchar(5),YES,,,
62,la1agent_phone5_number,varchar(30),YES,,,
63,la1agent_state,varchar(2),YES,,,
64,la1agent_status,varchar(13),YES,,,
65,la1agent_type,varchar(28),YES,,,
66,la1agent_url,varchar(80),YES,,,
67,la1agent_zip,varchar(20),YES,,,
68,la1date_paid_coop_fee,date,YES,,,
69,la1lagid,varchar(50),YES,,,
70,la1primary_field_of_business,varchar(100),YES,,,
71,la1supra_coop_fee,varchar(10),YES,,,
72,la2agent_address2,varchar(50),YES,,,
73,la2agent_address_street_name,varchar(50),YES,,,
74,la2agent_city,varchar(50),YES,,,
75,la2agent_email,varchar(50),YES,,,
76,la2agent_first_name,varchar(50),YES,,,
