,Field,Type,Null,Key,Default,Extra
0,mls_number,int(6),NO,PRI,,
1,la_id,varchar(25),YES,MUL,,
2,lo_name,varchar(60),YES,MUL,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,YES,,,
7,acres,"decimal(16,4)",YES,,,
8,address,varchar(50),YES,,,
9,agent_owned,tinyint(1),YES,,,
10,agent_remarks,varchar(300),YES,,,
11,allow_avm,tinyint(1),YES,,,
12,allow_comments,tinyint(1),YES,,,
13,appraised_sqft,int(6),YES,,,
14,appraiser,varchar(25),YES,,,
15,area,varchar(50),YES,,,
16,broker_ref_num,varchar(9),YES,,,
17,buyer_agent,tinyint(1),YES,,,
18,buyer_agent_comm,varchar(6),YES,,,
19,buyers_age_range,varchar(10),YES,,,
20,buyers_distance_moved,varchar(20),YES,,,
21,buyers_name,varchar(35),YES,,,
22,city,varchar(50),YES,MUL,,
23,city_limits,tinyint(1),YES,,,
24,county,varchar(50),YES,,,
25,days_on_market,int(4),YES,,,
26,directions,varchar(300),YES,,,
27,display_on_internet,tinyint(1),YES,,,
28,document_count,int(4),YES,,,
29,document_timestamp,datetime,YES,,,
30,exclusive_right_to_sell,tinyint(1),YES,,,
31,expire_date,date,YES,,,
32,financing_details,varchar(50),YES,,,
33,how_sold,varchar(2),YES,,,
34,la_email,varchar(80),YES,,,
35,la_first_name,varchar(50),YES,,,
36,la_last_name,varchar(50),YES,,,
37,la_mail1,varchar(50),YES,,,
38,la_mail_city,varchar(50),YES,,,
39,la_mail_state,varchar(2),YES,,,
40,la_mail_zip,varchar(12),YES,,,
41,la_nrds,varchar(15),YES,,,
42,la_phone1,varchar(12),YES,,,
43,la_phone2,varchar(12),YES,,,
44,la_url,varchar(255),YES,,,
45,latitude,"decimal(12,8)",YES,,,
46,legal_description,varchar(50),YES,,,
47,list_date,date,YES,,,
48,list_price,int(8),YES,,,
49,listing_conditions,varchar(20),YES,,,
50,listing_office,int(4),YES,,,
51,listing_syndication_link,varchar(500),YES,,,
52,lo_email,varchar(80),YES,,,
53,lo_mail1,varchar(50),YES,,,
54,lo_mail_city,varchar(50),YES,,,
55,lo_mail_state,varchar(2),YES,,,
56,lo_mail_zip,varchar(12),YES,,,
