,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,address,varchar(100),YES,,,
2,address_direction,varchar(2),YES,,,
3,address_number,varchar(15),YES,,,
4,address_post_direction,varchar(2),YES,,,
5,address_search_number,int(10),YES,,,
6,address_street,varchar(50),YES,,,
7,allow_internet_display,varchar(3),YES,,,
8,area,varchar(10),YES,,,
9,back_on_market_date,date,YES,,,
10,city,varchar(50),YES,,,
11,city_old,varchar(20),YES,,,
12,class,varchar(31),YES,,,
13,closing_date,date,YES,,,
14,colist_agent,int(10),YES,,,
15,colist_office,smallint(5),YES,,,
16,contingency_date,date,YES,,,
17,contingency_type,varchar(50),YES,,,
18,county,varchar(25),YES,,,
19,cumulative_dom,int(10),YES,,,
20,directions,varchar(255),YES,,,
21,dom,int(10),YES,,,
22,first_photo_add_timestamp,datetime,YES,,,
23,franchise_idx_optin,varchar(3),YES,,,
24,geo_latitude,"decimal(18,15)",YES,,,
25,geo_longitude,"decimal(19,15)",YES,,,
26,geo_match_code,smallint(3),YES,,,
27,geo_matched_method,smallint(3),YES,,,
28,geo_quality,"decimal(12,8)",YES,,,
29,geo_update_timestamp,datetime,YES,,,
30,geo_zoom_level,"decimal(2,0)",YES,,,
31,idx_include,varchar(19),YES,,,
32,la1agent_first_name,varchar(50),YES,,,
33,la1agent_last_name,varchar(50),YES,,,
34,la1agent_logon_name,varchar(20),YES,,,
35,la1agent_middle_initial,varchar(1),YES,,,
36,la1agent_phone1_countryid,varchar(28),YES,,,
37,la1agent_phone1_description,varchar(10),YES,,,
38,la1agent_phone1_extension,varchar(5),YES,,,
39,la1agent_phone1_number,varchar(30),YES,,,
40,la1user_code,varchar(20),YES,,,
41,la2agent_first_name,varchar(50),YES,,,
42,la2agent_last_name,varchar(50),YES,,,
43,la2agent_middle_initial,varchar(1),YES,,,
44,la2agent_phone1_countryid,varchar(28),YES,,,
45,la2agent_phone1_description,varchar(10),YES,,,
46,la2agent_phone1_extension,varchar(5),YES,,,
47,la2agent_phone1_number,varchar(30),YES,,,
48,la2user_code,varchar(20),YES,,,
49,legal_subdivision_name,varchar(50),YES,,,
50,list_agent,int(10),YES,,,
51,list_office,smallint(5),YES,,,
52,list_price,int(10),YES,,,
53,listing_date,date,YES,,,
54,lo1main_office_id,int(10),YES,,,
55,lo1office_abbreviation,varchar(25),YES,,,
56,lo1office_identifier,int(10),YES,,,
57,lo1office_name,varchar(100),YES,,,
58,lo1office_phone1_countryid,varchar(28),YES,,,
59,lo1office_phone1_description,varchar(10),YES,,,
60,lo1office_phone1_extension,varchar(5),YES,,,
61,lo1office_phone1_number,varchar(30),YES,,,
62,lo2main_office_id,int(10),YES,,,
63,lo2office_abbreviation,varchar(25),YES,,,
64,lo2office_identifier,int(10),YES,,,
65,lo2office_name,varchar(100),YES,,,
66,lo2office_phone1_countryid,varchar(28),YES,,,
67,lo2office_phone1_description,varchar(10),YES,,,
68,lo2office_phone1_extension,varchar(5),YES,,,
69,lo2office_phone1_number,varchar(30),YES,,,
70,lot_num,varchar(10),YES,,,
71,lot_size,varchar(50),YES,,,
72,lvt_date,date,YES,,,
73,maar_subdivision_name,varchar(100),YES,,,
74,map_coordinate,varchar(1),YES,,,
75,mls_map_num,varchar(33),YES,,,
76,mls_num,varchar(15),YES,,,
77,off_market_date,date,YES,,,
78,off_market_status_date,date,YES,,,
