,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),NO,MUL,,
1,lo_name,varchar(60),NO,MUL,,
2,mls_number,int(6),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,NO,,,
7,allow_avm,tinyint(1),YES,,,
8,allow_comments,tinyint(1),YES,,,
9,apx_lot_size,varchar(30),YES,,,
10,apx_total_acreage,"decimal(16,4)",YES,,,
11,area,varchar(50),YES,,,
12,assessments,varchar(15),YES,,,
13,brokeragent_only_remarks,varchar(450),YES,,,
14,buyer_broker,varchar(5),YES,,,
15,city,varchar(50),YES,MUL,,
16,colist_agent_contact_phone,varchar(12),YES,,,
17,colist_agent_email,varchar(80),YES,,,
18,colist_agent_first_name,varchar(50),YES,,,
19,colist_agent_home_phone,varchar(12),YES,,,
20,colist_agent_id,varchar(25),YES,MUL,,
21,colist_agent_last_name,varchar(50),YES,,,
22,colist_agent_url,varchar(255),YES,,,
23,colist_office_email,varchar(80),YES,,,
24,colist_office_fax,varchar(12),YES,,,
25,colist_office_id,varchar(10),YES,,,
26,colist_office_main_phone,varchar(12),YES,,,
27,colist_office_name,varchar(60),YES,,,
28,colist_office_url,varchar(100),YES,,,
29,contract_date,date,YES,,,
30,cosell_agent_contact_phone,varchar(12),YES,,,
31,cosell_agent_email,varchar(80),YES,,,
32,cosell_agent_first_name,varchar(50),YES,,,
33,cosell_agent_home_phone,varchar(12),YES,,,
34,cosell_agent_id,varchar(25),YES,,,
35,cosell_agent_last_name,varchar(50),YES,,,
36,cosell_agent_url,varchar(255),YES,,,
37,cosell_office_email,varchar(80),YES,,,
38,cosell_office_fax,varchar(12),YES,,,
39,cosell_office_id,varchar(10),YES,,,
40,cosell_office_main_phone,varchar(12),YES,,,
41,cosell_office_name,varchar(60),YES,,,
42,cosell_office_url,varchar(100),YES,,,
43,county,varchar(30),YES,,,
44,date_of_auction,date,YES,,,
45,dates_open_for_inspection,varchar(30),YES,,,
46,days_on_market,int(4),YES,,,
47,directions_to_property,varchar(450),YES,,,
48,display_on_internet,tinyint(1),YES,,,
49,documents_on_file,varchar(154),YES,,,
50,electric_company,varchar(25),YES,,,
51,expire_date,date,YES,,,
52,flood_plain,varchar(7),YES,,,
53,la_email,varchar(80),YES,,,
54,la_first_name,varchar(50),YES,,,
55,la_last_name,varchar(50),YES,,,
56,la_mail1,varchar(50),YES,,,
