,Field,Type,Null,Key,Default,Extra
0,listing_rid,int(10),NO,PRI,,
1,acres,"decimal(16,4)",YES,,,
2,age,int(10),YES,,,
3,agent_only_remarks,text,YES,,,
4,agreement_type,varchar(20),YES,,,
5,allow_vow_avm,tinyint(1),YES,,,
6,allow_vow_blogging,tinyint(1),YES,,,
7,area,varchar(15),YES,,,
8,association,varchar(50),YES,,,
9,auction,varchar(20),YES,,,
10,auction_comments,varchar(40),YES,,,
11,auction_date,date,YES,,,
12,auction_time,varchar(20),YES,,,
13,auction_type,varchar(20),YES,,,
14,available_date,date,YES,,,
15,bidders_choice,varchar(20),YES,,,
16,board_loaded,varchar(3),YES,,,
17,broker_approved,varchar(14),YES,,,
18,buyer_premium,varchar(20),YES,,,
19,city,varchar(21),YES,MUL,,
20,citystatezip,varchar(40),YES,,,
21,client_portal_url,text,YES,,,
22,commission_2,varchar(10),YES,,,
23,commission_3,varchar(10),YES,,,
24,commission_comments,varchar(200),YES,,,
25,contingent_date,date,YES,,,
26,contingent_expiration_date,date,YES,,,
27,county,varchar(21),YES,,,
28,days_on_market,int(4),YES,,,
29,entered_by_mls_id,varchar(10),YES,,,
30,entry_date,datetime,YES,,,
31,expiration_date,date,YES,,,
32,financing,varchar(20),YES,,,
33,financing_comments,varchar(30),YES,,,
34,fips_code,int(10),YES,,,
35,inactive_date,date,YES,,,
36,last_modified_date_time,datetime,YES,,,
37,latitude,"decimal(12,8)",YES,,,
38,lease_type,varchar(5),YES,,,
39,listing_agent_first_name,varchar(12),YES,,,
40,listing_agent_full_name,varchar(60),YES,,,
41,listing_agent_last_name,varchar(30),YES,,,
42,listing_agent_mls_id,varchar(12),YES,,,
43,listing_agent_number,int(10),YES,MUL,,
44,listing_co_agent_full_name,varchar(60),YES,,,
45,listing_co_agent_mls_id,varchar(12),YES,,,
46,listing_co_agent_number,int(10),YES,,,
47,listing_co_office_mls_id,varchar(12),YES,,,
48,listing_co_office_name,varchar(100),YES,,,
49,listing_co_office_number,int(10),YES,,,
50,listing_date,date,YES,,,
51,listing_number,int(10),YES,MUL,,
52,listing_number_display,varchar(25),YES,,,
53,listing_office_mls_id,varchar(12),YES,,,
54,listing_office_name,varchar(100),YES,MUL,,
55,listing_price,"decimal(12,2)",YES,,,
56,listingagentidxemail,varchar(80),YES,,,
57,listingagentidxphone,varchar(25),YES,,,
58,listingoffice_number,int(10),YES,,,
59,location,varchar(40),YES,,,
60,longitude,"decimal(12,8)",YES,,,
61,lot_dimensions,varchar(150),YES,,,
62,lot_measurement,varchar(5),YES,,,
63,lot_square_footage,"decimal(14,2)",YES,,,
64,marketing_remark,text,YES,,,
65,minimum_opening_bid,"decimal(11,0)",YES,,,
66,mls_origin,varchar(60),YES,,,
67,multiple_listing_service,varchar(20),YES,,,
68,non_member_sales_agent_name,varchar(30),YES,,,
69,non_member_sales_office_name,varchar(30),YES,,,
70,on_market,varchar(14),YES,,,
71,online_bidding,varchar(20),YES,,,
72,original_price,"decimal(12,2)",YES,,,
73,owner_name,varchar(50),YES,,,
74,owner_phone_area_code,varchar(3),YES,,,
