,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,addendum,text,YES,,,
2,additional_media,text,YES,,,
3,address,varchar(100),YES,,,
4,address_2,varchar(50),YES,,,
5,address_direction,varchar(2),YES,,,
6,address_number,varchar(15),YES,,,
7,address_search_number,int(10),YES,,,
8,address_street,varchar(50),YES,,,
9,agent,int(10),YES,,,
10,agent_only_remarks,text,YES,,,
11,amount_down,varchar(10),YES,,,
12,appraiser_name,varchar(50),YES,,,
13,area,varchar(19),YES,,,
14,asking_price,int(10),YES,,,
15,associated_document_count,int(10),YES,,,
16,auction_commission,varchar(10),YES,,,
17,auction_date,date,YES,,,
18,auction_location,varchar(25),YES,,,
19,auction_minimum_bid,"decimal(18,2)",YES,,,
20,auction_time,varchar(10),YES,,,
21,auction_type,varchar(10),YES,,,
22,auction_yn,varchar(5),YES,,,
23,city,varchar(50),YES,MUL,,
24,class,smallint(3),YES,,,
25,closing_date,date,YES,,,
26,co_listing_agent,int(10),YES,,,
27,co_listing_office,int(10),YES,,,
28,compensation_to_buyers_ag,varchar(10),YES,,,
29,compensation_vrc_yn,varchar(10),YES,,,
30,contract_date,date,YES,,,
31,county,varchar(10),YES,,,
32,doc_timestamp,datetime,YES,,,
33,documents_on_file,varchar(51),YES,,,
34,dom,int(10),YES,,,
35,domls,int(10),YES,,,
36,exclusion_on_file,varchar(5),YES,,,
37,expiration_date,date,YES,,,
38,fin_info,varchar(25),YES,,,
39,first_photo_add_timestamp,datetime,YES,,,
40,geo_address_line,varchar(255),YES,,,
41,geo_latitude,"decimal(18,15)",YES,,,
42,geo_longitude,"decimal(19,15)",YES,,,
43,geo_match_code,smallint(3),YES,,,
44,geo_matched_method,smallint(3),YES,,,
45,geo_postal_code,varchar(10),YES,,,
46,geo_primary_city,varchar(100),YES,,,
47,geo_quality,"decimal(12,8)",YES,,,
48,geo_secondary_city,varchar(100),YES,,,
49,geo_subdivision,varchar(2),YES,,,
50,geo_update_timestamp,datetime,YES,,,
51,geo_zoom_level,"decimal(2,0)",YES,,,
52,hotsheet_date,date,YES,,,
53,how_sold,smallint(3),YES,,,
54,idx_include,varchar(3),YES,,,
55,input_date,datetime,YES,,,
56,la1agent_address2,varchar(50),YES,,,
57,la1agent_address_street_name,varchar(50),YES,,,
58,la1agent_city,varchar(50),YES,,,
59,la1agent_email,varchar(50),YES,,,
60,la1agent_first_name,varchar(50),YES,,,
61,la1agent_last_name,varchar(50),YES,,,
62,la1agent_logon_name,varchar(20),YES,,,
63,la1agent_middle_initial,varchar(1),YES,,,
64,la1agent_phone1_countryid,int(10),YES,,,
65,la1agent_phone1_description,varchar(10),YES,,,
66,la1agent_phone1_extension,varchar(5),YES,,,
67,la1agent_phone1_number,varchar(30),YES,,,
68,la1agent_phone2_countryid,int(10),YES,,,
69,la1agent_phone2_description,varchar(10),YES,,,
70,la1agent_phone2_extension,varchar(5),YES,,,
71,la1agent_phone2_number,varchar(30),YES,,,
72,la1agent_phone3_countryid,int(10),YES,,,
73,la1agent_phone3_description,varchar(10),YES,,,
74,la1agent_phone3_extension,varchar(5),YES,,,
75,la1agent_phone3_number,varchar(30),YES,,,
76,la1agent_phone4_countryid,int(10),YES,,,
77,la1agent_phone4_description,varchar(10),YES,,,
78,la1agent_phone4_extension,varchar(5),YES,,,
79,la1agent_phone4_number,varchar(30),YES,,,
80,la1agent_phone5_countryid,int(10),YES,,,
81,la1agent_phone5_description,varchar(10),YES,,,
82,la1agent_phone5_extension,varchar(5),YES,,,
83,la1agent_phone5_number,varchar(30),YES,,,
84,la1agent_state,varchar(2),YES,,,
85,la1agent_status,varchar(1),YES,,,
86,la1agent_type,smallint(3),YES,,,
87,la1agent_url,varchar(80),YES,,,
88,la1agent_zip,varchar(20),YES,,,
89,la1user_code,varchar(20),YES,MUL,,
90,la2agent_address2,varchar(50),YES,,,
91,la2agent_address_street_name,varchar(50),YES,,,
92,la2agent_city,varchar(50),YES,,,
93,la2agent_email,varchar(50),YES,,,
94,la2agent_first_name,varchar(50),YES,,,
95,la2agent_last_name,varchar(50),YES,,,
96,la2agent_middle_initial,varchar(1),YES,,,
97,la2agent_phone1_countryid,varchar(28),YES,,,
98,la2agent_phone1_description,varchar(10),YES,,,
99,la2agent_phone1_extension,varchar(5),YES,,,
100,la2agent_phone1_number,varchar(30),YES,,,
101,la2agent_phone2_countryid,varchar(28),YES,,,
102,la2agent_phone2_description,varchar(10),YES,,,
103,la2agent_phone2_extension,varchar(5),YES,,,
104,la2agent_phone2_number,varchar(30),YES,,,
105,la2agent_phone3_countryid,varchar(28),YES,,,
106,la2agent_phone3_description,varchar(10),YES,,,
107,la2agent_phone3_extension,varchar(5),YES,,,
108,la2agent_phone3_number,varchar(30),YES,,,
109,la2agent_phone4_countryid,int(10),YES,,,
110,la2agent_phone4_description,varchar(10),YES,,,
111,la2agent_phone4_extension,varchar(5),YES,,,
112,la2agent_phone4_number,varchar(30),YES,,,
113,la2agent_phone5_countryid,int(10),YES,,,
114,la2agent_phone5_description,varchar(10),YES,,,
115,la2agent_phone5_extension,varchar(5),YES,,,
116,la2agent_phone5_number,varchar(30),YES,,,
117,la2agent_state,varchar(2),YES,,,
118,la2agent_status,varchar(13),YES,,,
119,la2agent_type,varchar(18),YES,,,
120,la2agent_url,varchar(80),YES,,,
121,la2agent_zip,varchar(20),YES,,,
122,legal,varchar(50),YES,,,
123,listing_date,date,YES,,,
124,listing_office_1,int(10),YES,,,
125,lo1board_id,int(10),YES,,,
126,lo1main_office_id,int(10),YES,,,
127,lo1offce_address_street_name,varchar(50),YES,,,
128,lo1office_abbreviation,varchar(25),YES,,,
129,lo1office_address2,varchar(50),YES,,,
130,lo1office_city,varchar(50),YES,,,
131,lo1office_email,varchar(50),YES,,,
132,lo1office_identifier,int(10),YES,,,
133,lo1office_name,varchar(100),YES,MUL,,
134,lo1office_phone1_countryid,int(10),YES,,,
135,lo1office_phone1_description,varchar(10),YES,,,
136,lo1office_phone1_extension,varchar(5),YES,,,
