,Field,Type,Null,Key,Default,Extra
0,abstract_title_insurance,varchar(30),YES,,,
1,agent_remarks,text,YES,,,
2,agreement_type,varchar(25),YES,,,
3,allow_avm,tinyint(1),YES,,,
4,allow_comments,tinyint(1),YES,,,
5,area,varchar(50),YES,,,
6,auction,tinyint(1),YES,,,
7,city,varchar(50),YES,MUL,,
8,closing_date,date,YES,,,
9,colist_agent_contact_phone,varchar(12),YES,,,
10,colist_agent_email,varchar(80),YES,,,
11,colist_agent_first_name,varchar(50),YES,,,
12,colist_agent_home_phone,varchar(12),YES,,,
13,colist_agent_id,varchar(25),YES,MUL,,
14,colist_agent_last_name,varchar(50),YES,,,
15,colist_agent_url,varchar(255),YES,,,
16,colist_office_email,varchar(80),YES,,,
17,colist_office_fax,varchar(12),YES,,,
18,colist_office_id,varchar(10),YES,,,
19,colist_office_main_phone,varchar(12),YES,,,
20,colist_office_name,varchar(60),YES,,,
21,colist_office_url,varchar(100),YES,,,
22,commission,varchar(10),YES,,,
23,commission_comments,varchar(50),YES,,,
24,contingency_remarks,varchar(50),YES,,,
25,contingent_date,date,YES,,,
26,continue_to_show,tinyint(1),YES,,,
27,cosell_agent_contact_phone,varchar(12),YES,,,
28,cosell_agent_email,varchar(80),YES,,,
29,cosell_agent_first_name,varchar(50),YES,,,
30,cosell_agent_home_phone,varchar(12),YES,,,
31,cosell_agent_id,varchar(25),YES,,,
32,cosell_agent_last_name,varchar(50),YES,,,
33,cosell_agent_url,varchar(255),YES,,,
34,cosell_office_email,varchar(80),YES,,,
35,cosell_office_fax,varchar(12),YES,,,
36,cosell_office_id,varchar(10),YES,,,
37,cosell_office_main_phone,varchar(12),YES,,,
38,cosell_office_name,varchar(60),YES,,,
39,cosell_office_url,varchar(100),YES,,,
40,county,varchar(50),YES,,,
41,days_on_market,int(4),YES,,,
42,direction,varchar(2),YES,,,
43,directions_to_property,varchar(608),YES,,,
44,display_on_internet,tinyint(1),YES,,,
45,expire_date,date,YES,,,
46,flood_zone,varchar(8),YES,,,
47,how_sold,varchar(2),YES,,,
48,la_email,varchar(80),YES,,,
49,la_first_name,varchar(50),YES,,,
50,la_id,varchar(25),YES,MUL,,
51,la_last_name,varchar(50),YES,,,
52,la_phone1,varchar(12),YES,,,
53,la_phone2,varchar(12),YES,,,
54,la_url,varchar(255),YES,,,
55,latitude,"decimal(12,8)",YES,,,
56,leasedrented_date,date,YES,,,
57,leasedrented_price,"decimal(14,2)",YES,,,
58,legal_description,varchar(1000),YES,,,
59,list_date,date,YES,,,
60,list_price,int(8),YES,MUL,,
61,listing_condition,varchar(15),YES,,,
62,listing_office,int(4),YES,,,
63,lo_email,varchar(80),YES,,,
