,Field,Type,Null,Key,Default,Extra
0,mls_number,int(7),NO,PRI,,
1,sa_id,varchar(25),YES,,,
2,selling_office,int(4),YES,,,
3,so_name,varchar(60),YES,,,
4,sys_last_modified,datetime,YES,,,
5,addl_sold_comments,varchar(300),YES,,,
6,appointment_contact_num,varchar(12),YES,,,
7,area,varchar(20),YES,,,
8,attribution_contact,varchar(320),YES,,,
9,colist_agent_contact_phone,varchar(12),YES,,,
10,colist_agent_email,varchar(80),YES,,,
11,colist_agent_first_name,varchar(50),YES,,,
12,colist_agent_home_phone,varchar(12),YES,,,
13,colist_agent_id,varchar(25),YES,MUL,,
14,colist_agent_last_name,varchar(50),YES,,,
15,colist_agent_url,varchar(255),YES,,,
16,colist_office_email,varchar(80),YES,,,
17,colist_office_fax,varchar(12),YES,,,
18,colist_office_id,varchar(10),YES,,,
19,colist_office_main_phone,varchar(12),YES,,,
20,colist_office_name,varchar(60),YES,,,
21,colist_office_url,varchar(100),YES,,,
22,contract_date,date,YES,,,
23,cosell_agent_contact_phone,varchar(12),YES,,,
24,cosell_agent_email,varchar(80),YES,,,
25,cosell_agent_first_name,varchar(50),YES,,,
26,cosell_agent_home_phone,varchar(12),YES,,,
27,cosell_agent_id,varchar(25),YES,,,
28,cosell_agent_last_name,varchar(50),YES,,,
29,cosell_agent_url,varchar(255),YES,,,
30,cosell_office_email,varchar(80),YES,,,
31,cosell_office_fax,varchar(12),YES,,,
32,cosell_office_id,varchar(10),YES,,,
33,cosell_office_main_phone,varchar(12),YES,,,
34,cosell_office_name,varchar(60),YES,,,
35,cosell_office_url,varchar(100),YES,,,
36,days_on_market,int(4),YES,,,
37,document_count,int(4),YES,,,
38,document_timestamp,datetime,YES,,,
39,down_payment_assistance,varchar(7),YES,,,
40,financing,varchar(2),YES,,,
41,la_email,varchar(80),YES,,,
42,la_first_name,varchar(50),YES,,,
43,la_id,varchar(25),YES,MUL,,
44,la_last_name,varchar(50),YES,,,
45,la_mail1,varchar(50),YES,,,
46,la_mail_city,varchar(50),YES,,,
47,la_mail_state,varchar(2),YES,,,
48,la_mail_zip,varchar(12),YES,,,
49,la_nrds,varchar(15),YES,,,
50,la_phone1,varchar(12),YES,,,
51,la_phone2,varchar(12),YES,,,
52,la_url,varchar(255),YES,,,
53,latitude,"decimal(12,8)",YES,,,
54,list_date,date,YES,,,
