,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,showing_instructions,varchar(50),YES,,,
2,address,varchar(100),YES,,,
3,address_direction,varchar(2),YES,,,
4,address_number,varchar(15),YES,,,
5,address_search_number,int(10),YES,,,
6,address_street,varchar(50),YES,,,
7,agent,int(10),YES,MUL,,
8,agent_email,varchar(100),YES,,,
9,agent_remarks,text,YES,,,
10,area,varchar(19),YES,,,
11,asking_price,int(10),YES,,,
12,associated_document_count,int(10),YES,,,
13,city,varchar(14),YES,MUL,,
14,class,varchar(31),YES,,,
15,closing_date,date,YES,,,
16,compensation,varchar(25),YES,,,
17,contract_date,date,YES,,,
18,directions,varchar(200),YES,,,
19,doc_timestamp,datetime,YES,,,
20,documents_on_file,varchar(79),YES,,,
21,documents_on_line,varchar(66),YES,,,
22,dom,int(10),YES,,,
23,domls,int(10),YES,,,
24,expiration_date,date,YES,,,
25,first_photo_add_timestamp,datetime,YES,,,
26,flood_insurance,varchar(27),YES,,,
27,geo_address_line,varchar(255),YES,,,
28,geo_latitude,"decimal(18,15)",YES,,,
29,geo_longitude,"decimal(19,15)",YES,,,
30,geo_match_code,smallint(3),YES,,,
31,geo_matched_method,smallint(3),YES,,,
32,geo_postal_code,varchar(10),YES,,,
33,geo_primary_city,varchar(100),YES,,,
34,geo_quality,"decimal(12,8)",YES,,,
35,geo_secondary_city,varchar(100),YES,,,
36,geo_subdivision,varchar(2),YES,,,
37,geo_update_timestamp,datetime,YES,,,
38,geo_zoom_level,"decimal(2,0)",YES,,,
39,grossnet,varchar(25),YES,,,
40,hotsheet_date,date,YES,,,
41,how_sold,varchar(17),YES,,,
42,idx_include,varchar(3),YES,,,
43,input_date,datetime,YES,,,
44,internet,varchar(25),YES,,,
45,la1agent_address2,varchar(50),YES,,,
46,la1agent_address_street_name,varchar(50),YES,,,
47,la1agent_city,varchar(50),YES,,,
48,la1agent_email,varchar(50),YES,,,
49,la1agent_first_name,varchar(50),YES,,,
50,la1agent_last_name,varchar(50),YES,,,
51,la1agent_logon_name,varchar(20),YES,,,
52,la1agent_middle_initial,varchar(1),YES,,,
53,la1agent_phone1_countryid,varchar(28),YES,,,
54,la1agent_phone1_description,varchar(10),YES,,,
55,la1agent_phone1_extension,varchar(5),YES,,,
56,la1agent_phone1_number,varchar(30),YES,,,
57,la1agent_phone2_countryid,varchar(28),YES,,,
58,la1agent_phone2_description,varchar(10),YES,,,
59,la1agent_phone2_extension,varchar(5),YES,,,
60,la1agent_phone2_number,varchar(30),YES,,,
61,la1agent_phone3_countryid,varchar(28),YES,,,
62,la1agent_phone3_description,varchar(10),YES,,,
63,la1agent_phone3_extension,varchar(5),YES,,,
64,la1agent_phone3_number,varchar(30),YES,,,
65,la1agent_phone4_countryid,varchar(28),YES,,,
66,la1agent_phone4_description,varchar(10),YES,,,
67,la1agent_phone4_extension,varchar(5),YES,,,
68,la1agent_phone4_number,varchar(30),YES,,,
69,la1agent_phone5_countryid,int(10),YES,,,
70,la1agent_phone5_description,varchar(10),YES,,,
71,la1agent_phone5_extension,varchar(5),YES,,,
72,la1agent_phone5_number,varchar(30),YES,,,
73,la1agent_state,varchar(2),YES,,,
74,la1agent_status,varchar(13),YES,,,
75,la1agent_type,varchar(28),YES,,,
76,la1agent_url,varchar(80),YES,,,
77,la1agent_zip,varchar(20),YES,,,
78,la1user_code,varchar(20),YES,,,
79,la2agent_address2,varchar(50),YES,,,
80,la2agent_address_street_name,varchar(50),YES,,,
81,la2agent_city,varchar(50),YES,,,
82,la2agent_email,varchar(50),YES,,,
83,la2agent_first_name,varchar(50),YES,,,
84,la2agent_last_name,varchar(50),YES,,,
85,la2agent_middle_initial,varchar(1),YES,,,
86,la2agent_phone1_countryid,varchar(28),YES,,,
87,la2agent_phone1_description,varchar(10),YES,,,
88,la2agent_phone1_extension,varchar(5),YES,,,
89,la2agent_phone1_number,varchar(30),YES,,,
90,la2agent_phone2_countryid,varchar(28),YES,,,
91,la2agent_phone2_description,varchar(10),YES,,,
92,la2agent_phone2_extension,varchar(5),YES,,,
93,la2agent_phone2_number,varchar(30),YES,,,
94,la2agent_phone3_countryid,varchar(28),YES,,,
95,la2agent_phone3_description,varchar(10),YES,,,
96,la2agent_phone3_extension,varchar(5),YES,,,
97,la2agent_phone3_number,varchar(30),YES,,,
98,la2agent_phone4_countryid,varchar(28),YES,,,
99,la2agent_phone4_description,varchar(10),YES,,,
100,la2agent_phone4_extension,varchar(5),YES,,,
101,la2agent_phone4_number,varchar(30),YES,,,
102,la2agent_phone5_countryid,int(10),YES,,,
