,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),NO,MUL,,
1,lo_name,varchar(60),NO,MUL,,
2,mls_number,int(7),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,sys_last_modified,datetime,NO,,,
6,agent_bonus,varchar(5),YES,,,
7,agent_owned,tinyint(1),YES,,,
8,city,varchar(50),YES,,,
9,colist_agent,varchar(20),YES,,,
10,colist_agent_contact_phone,varchar(12),YES,,,
11,colist_agent_email,varchar(80),YES,,,
12,colist_agent_first_name,varchar(50),YES,,,
13,colist_agent_home_phone,varchar(12),YES,,,
14,colist_agent_id,varchar(25),YES,MUL,,
15,colist_agent_last_name,varchar(50),YES,,,
16,colist_agent_url,varchar(255),YES,,,
17,colist_office,varchar(20),YES,,,
18,colist_office_email,varchar(80),YES,,,
19,colist_office_fax,varchar(12),YES,,,
20,colist_office_id,varchar(10),YES,,,
21,colist_office_main_phone,varchar(12),YES,,,
22,colist_office_name,varchar(60),YES,,,
23,colist_office_url,varchar(100),YES,,,
24,commission_paid_on_seller_concessions,tinyint(1),YES,,,
25,compass_point,varchar(5),YES,,,
26,cosell_agent_contact_phone,varchar(12),YES,,,
27,cosell_agent_email,varchar(80),YES,,,
28,cosell_agent_first_name,varchar(50),YES,,,
29,cosell_agent_home_phone,varchar(12),YES,,,
30,cosell_agent_id,varchar(25),YES,,,
31,cosell_agent_last_name,varchar(50),YES,,,
32,cosell_agent_url,varchar(255),YES,,,
33,cosell_office_email,varchar(80),YES,,,
34,cosell_office_fax,varchar(12),YES,,,
35,cosell_office_id,varchar(10),YES,,,
36,cosell_office_main_phone,varchar(12),YES,,,
37,cosell_office_name,varchar(60),YES,,,
38,cosell_office_url,varchar(100),YES,,,
39,county,varchar(50),YES,,,
40,days_on_market,int(4),YES,,,
41,display_on_internet,tinyint(1),YES,,,
42,driving_directions_beginning_at,varchar(165),YES,,,
43,enhanced_septic_fee,int(8),YES,,,
44,expire_date,date,YES,,,
45,how_sold,varchar(2),YES,,,
46,la_email,varchar(80),YES,,,
47,la_first_name,varchar(50),YES,,,
48,la_last_name,varchar(50),YES,,,
49,la_mail1,varchar(50),YES,,,
50,la_mail_city,varchar(50),YES,,,
51,la_mail_state,varchar(2),YES,,,
52,la_mail_zip,varchar(12),YES,,,
53,la_nrds,varchar(15),YES,,,
54,la_phone1,varchar(12),YES,,,
55,la_phone2,varchar(12),YES,,,
56,la_url,varchar(255),YES,,,
