,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,1__open_end_time,varchar(10),YES,,,
2,1__open_for_preview,varchar(3),YES,,,
3,1__open_start_time,varchar(10),YES,,,
4,1__openpreview_date,date,YES,,,
5,2__open_end_time,varchar(10),YES,,,
6,2__open_for_preview,varchar(3),YES,,,
7,2__open_start_time,varchar(10),YES,,,
8,2__openpreview_date,date,YES,,,
9,3__open_end_time,varchar(10),YES,,,
10,3__open_for_preview,varchar(3),YES,,,
11,3__open_start_time,varchar(10),YES,,,
12,3__openpreview_date,date,YES,,,
13,address,varchar(100),YES,,,
14,address_2,varchar(50),YES,,,
15,address_direction,varchar(2),YES,,,
16,address_number,varchar(15),YES,,,
17,address_search_number,int(10),YES,,,
18,address_street,varchar(50),YES,,,
19,agent_hit_count,int(10),YES,,,
20,agent_type,int(10),YES,,,
21,appraiser_name,varchar(100),YES,,,
22,area,varchar(24),YES,,,
23,asking_price,int(10),YES,,,
24,associated_document_count,int(10),YES,,,
25,assumable_yn,varchar(3),YES,,,
26,auction_date,date,YES,,,
27,auction_location,varchar(25),YES,,,
28,auction_offering,varchar(31),YES,,,
29,auction_start_time,varchar(10),YES,,,
30,broker_registration_req,varchar(1),YES,,,
31,buyer_premium_yn,varchar(3),YES,,,
32,buyerbroker_comm,varchar(10),YES,,,
33,city,varchar(50),YES,MUL,,
34,class,varchar(18),YES,,,
35,client_hit_count,int(10),YES,,,
36,closing_date,date,YES,,,
37,colist_agent,int(10),YES,,,
38,colist_office,smallint(5),YES,,,
39,contingency_reason,varchar(19),YES,,,
40,coselling_agent,int(10),YES,,,
41,coselling_office,smallint(5),YES,,,
42,county,varchar(12),YES,,,
43,cumulative_dom,int(10),YES,,,
44,cumulative_domls,int(10),YES,,,
45,directions,text,YES,,,
46,display_address,varchar(1),YES,,,
47,displayonpublicwebsites,varchar(3),YES,,,
48,doc_manager,int(10),YES,,,
49,doc_timestamp,datetime,YES,,,
50,documents_on_file,int(10),YES,,,
51,dom,int(10),YES,,,
52,domls,int(10),YES,,,
53,earnest__deposited_with,varchar(25),YES,,,
54,earnest_amount_,"decimal(18,2)",YES,,,
55,earnest_money_yn,varchar(3),YES,,,
56,expiration_date,date,YES,,,
57,first_photo_add_timestamp,datetime,YES,,,
58,flood_insurance,varchar(16),YES,,,
59,for_saleauctionfor_rent,varchar(10),YES,,,
60,general_tax_year,smallint(5),YES,,,
61,geo_address_line,varchar(255),YES,,,
62,geo_latitude,"decimal(18,15)",YES,,,
63,geo_longitude,"decimal(19,15)",YES,,,
64,geo_match_code,smallint(3),YES,,,
65,geo_matched_method,smallint(3),YES,,,
66,geo_postal_code,varchar(10),YES,,,
67,geo_primary_city,varchar(100),YES,,,
68,geo_quality,"decimal(12,8)",YES,,,
69,geo_secondary_city,varchar(100),YES,,,
70,geo_subdivision,varchar(2),YES,,,
71,geo_update_timestamp,datetime,YES,,,
72,geo_zoom_level,"decimal(2,0)",YES,,,
73,hotsheet_date,date,YES,,,
74,how_sold,smallint(3),YES,,,
75,idx_include,varchar(3),YES,,,
76,includes_lot_yn,varchar(1),YES,,,
77,input_date,datetime,YES,,,
78,la1agent_address2,varchar(50),YES,,,
79,la1agent_city,varchar(50),YES,,,
80,la1agent_email,varchar(50),YES,,,
81,la1agent_first_name,varchar(50),YES,,,
82,la1agent_last_name,varchar(50),YES,,,
83,la1agent_logon_name,varchar(20),YES,,,
84,la1agent_middle_initial,varchar(1),YES,,,
85,la1agent_phone1_countryid,varchar(18),YES,,,
86,la1agent_phone1_extension,varchar(5),YES,,,
87,la1agent_phone1_number,varchar(30),YES,,,
88,la1agent_phone2_countryid,int(10),YES,,,
89,la1agent_phone2_extension,varchar(5),YES,,,
90,la1agent_phone2_number,varchar(30),YES,,,
91,la1agent_phone3_countryid,int(10),YES,,,
92,la1agent_phone3_extension,varchar(5),YES,,,
93,la1agent_phone3_number,varchar(30),YES,,,
94,la1agent_phone4_countryid,int(10),YES,,,
95,la1agent_phone4_extension,varchar(5),YES,,,
96,la1agent_phone4_number,varchar(30),YES,,,
97,la1agent_phone5_countryid,int(10),YES,,,
98,la1agent_phone5_extension,varchar(5),YES,,,
99,la1agent_phone5_number,varchar(30),YES,,,
100,la1agent_state,varchar(2),YES,,,
101,la1agent_status,varchar(13),YES,,,
102,la1agent_type,varchar(21),YES,,,
103,la1agent_url,varchar(80),YES,,,
104,la1agent_zip,varchar(20),YES,,,
105,la1agentaddressstreetname,varchar(50),YES,,,
106,la1agentphone1description,varchar(5),YES,,,
107,la1agentphone2description,varchar(5),YES,,,
108,la1agentphone3description,varchar(5),YES,,,
109,la1agentphone4description,varchar(5),YES,,,
110,la1agentphone5description,varchar(5),YES,,,
111,la1forms_yn,varchar(10),YES,,,
112,la1user_code,varchar(20),YES,,,
113,la2agent_address2,varchar(50),YES,,,
114,la2agent_city,varchar(50),YES,,,
115,la2agent_email,varchar(50),YES,,,
116,la2agent_first_name,varchar(50),YES,,,
117,la2agent_last_name,varchar(50),YES,,,
118,la2agent_logon_name,varchar(20),YES,,,
119,la2agent_middle_initial,varchar(1),YES,,,
120,la2agent_phone1_countryid,varchar(18),YES,,,
121,la2agent_phone1_extension,varchar(5),YES,,,
122,la2agent_phone1_number,varchar(30),YES,,,
123,la2agent_phone2_countryid,varchar(18),YES,,,
124,la2agent_phone2_extension,varchar(5),YES,,,
