,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,acreage,"decimal(18,2)",YES,,,
2,addendum,text,YES,,,
3,address,varchar(100),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_search_number,int(10),YES,,,
7,address_street,varchar(50),YES,,,
8,agent,int(10),YES,,,
9,agent_hit_count,int(10),YES,,,
10,asking_price,int(10),YES,MUL,,
11,associated_document_count,int(10),YES,,,
12,buyer_agency,varchar(6),YES,,,
13,buyer_exclusions,varchar(1),YES,,,
14,city,varchar(25),YES,MUL,,
15,class,varchar(21),YES,,,
16,client_hit_count,int(10),YES,,,
17,closing_date,date,YES,,,
18,concession__or_,varchar(5),YES,,,
19,concession_amount_,"decimal(18,2)",YES,,,
20,concession_comments,varchar(100),YES,,,
21,contingency_conditions,varchar(50),YES,,,
22,contingent_offer,varchar(50),YES,,,
23,contract_date,date,YES,,,
24,county,varchar(16),YES,,,
25,cumulative_dom,int(10),YES,,,
26,customer,varchar(10),YES,,,
27,doc_timestamp,datetime,YES,,,
28,dom,int(10),YES,,,
29,domls,int(10),YES,,,
30,earnest_money_payable_to,varchar(100),YES,,,
31,estimated_completion_date,date,YES,,,
32,exclusive_agency,varchar(1),YES,,,
33,expiration_date,date,YES,,,
34,first_photo_add_timestamp,datetime,YES,,,
35,geo_address_line,varchar(255),YES,,,
36,geo_latitude,"decimal(18,15)",YES,,,
37,geo_longitude,"decimal(19,15)",YES,,,
38,geo_match_code,smallint(3),YES,,,
39,geo_matched_method,smallint(3),YES,,,
40,geo_postal_code,varchar(10),YES,,,
41,geo_primary_city,varchar(100),YES,,,
42,geo_quality,"decimal(12,8)",YES,,,
43,geo_secondary_city,varchar(100),YES,,,
44,geo_subdivision,varchar(2),YES,,,
45,geo_update_timestamp,datetime,YES,,,
46,geo_zoom_level,"decimal(2,0)",YES,,,
47,how_sold,smallint(3),YES,,,
48,idx_include,varchar(3),YES,,,
49,input_date,datetime,YES,,,
50,intermediary,varchar(6),YES,,,
51,internet,int(10),YES,,,
52,la1agent_address2,varchar(50),YES,,,
53,la1agent_address_street_name,varchar(50),YES,,,
54,la1agent_city,varchar(50),YES,,,
55,la1agent_email,varchar(50),YES,,,
56,la1agent_first_name,varchar(50),YES,,,
57,la1agent_last_name,varchar(50),YES,,,
58,la1agent_logon_name,varchar(20),YES,,,
59,la1agent_middle_initial,varchar(1),YES,,,
60,la1agent_phone1_countryid,int(10),YES,,,
61,la1agent_phone1_description,varchar(10),YES,,,
62,la1agent_phone1_extension,varchar(5),YES,,,
63,la1agent_phone1_number,varchar(30),YES,,,
64,la1agent_phone2_countryid,int(10),YES,,,
65,la1agent_phone2_description,varchar(10),YES,,,
66,la1agent_phone2_extension,varchar(5),YES,,,
67,la1agent_phone2_number,varchar(30),YES,,,
68,la1agent_phone3_countryid,int(10),YES,,,
69,la1agent_phone3_description,varchar(10),YES,,,
70,la1agent_phone3_extension,varchar(5),YES,,,
71,la1agent_phone3_number,varchar(30),YES,,,
72,la1agent_phone4_countryid,int(10),YES,,,
73,la1agent_phone4_description,varchar(10),YES,,,
74,la1agent_phone4_extension,varchar(5),YES,,,
75,la1agent_phone4_number,varchar(30),YES,,,
76,la1agent_phone5_countryid,int(10),YES,,,
77,la1agent_phone5_description,varchar(10),YES,,,
78,la1agent_phone5_extension,varchar(5),YES,,,
79,la1agent_phone5_number,varchar(30),YES,,,
80,la1agent_state,varchar(2),YES,,,
81,la1agent_status,varchar(1),YES,,,
82,la1agent_type,varchar(18),YES,,,
83,la1agent_url,varchar(80),YES,,,
84,la1agent_zip,varchar(20),YES,,,
85,la1licensed_as,varchar(50),YES,,,
86,la1user_code,varchar(20),YES,MUL,,
87,legal_description,varchar(50),YES,,,
88,list_team,varchar(36),YES,,,
89,listing_date,date,YES,,,
90,listing_office_1,int(10),YES,,,
91,lo1approved_franchisors,varchar(100),YES,,,
92,lo1board_id,int(10),YES,,,
93,lo1broker_trust_account_name,varchar(100),YES,,,
94,lo1brokerage_license_id,varchar(20),YES,,,
95,lo1franchisor_optin,varchar(10),YES,,,
96,lo1main_office_id,int(10),YES,,,
97,lo1offce_address_street_name,varchar(50),YES,,,
98,lo1office_abbreviation,varchar(25),YES,,,
99,lo1office_address2,varchar(50),YES,,,
100,lo1office_city,varchar(50),YES,,,
101,lo1office_email,varchar(50),YES,,,
102,lo1office_identifier,int(10),YES,,,
103,lo1office_name,varchar(100),YES,MUL,,
104,lo1office_phone1_countryid,int(10),YES,,,
105,lo1office_phone1_description,varchar(10),YES,,,
106,lo1office_phone1_extension,varchar(5),YES,,,
107,lo1office_phone1_number,varchar(30),YES,,,
108,lo1office_state,varchar(2),YES,,,
109,lo1office_type,smallint(3),YES,,,
110,lo1office_url,varchar(80),YES,,,
111,lo1office_zip,varchar(20),YES,,,
112,lot_size,varchar(25),YES,,,
113,lvt_date,date,YES,,,
114,mls_num,varchar(15),YES,MUL,,
115,occupant_2_phone,varchar(25),YES,,,
116,occupant_phone,varchar(15),YES,,,
117,off_market_date,date,YES,,,
118,off_market_status_date,date,YES,,,
119,original_price,int(10),YES,,,
120,photo_count,int(10),YES,,,
121,phototimestamp,datetime,YES,,,
122,pidnnum,varchar(25),YES,,,
123,pin_num,varchar(14),YES,,,
124,remarks,text,YES,,,
125,sa1agent_address2,varchar(50),YES,,,
126,sa1agent_address_street_name,varchar(50),YES,,,
127,sa1agent_city,varchar(50),YES,,,
128,sa1agent_email,varchar(50),YES,,,
129,sa1agent_first_name,varchar(50),YES,,,
130,sa1agent_last_name,varchar(50),YES,,,
131,sa1agent_middle_initial,varchar(1),YES,,,
132,sa1agent_phone1_countryid,int(10),YES,,,
133,sa1agent_phone1_description,varchar(10),YES,,,
134,sa1agent_phone1_extension,varchar(5),YES,,,
135,sa1agent_phone1_number,varchar(30),YES,,,
136,sa1agent_phone2_countryid,int(10),YES,,,
137,sa1agent_phone2_description,varchar(10),YES,,,
