,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,mls_num,int(10),NO,MUL,,
2,address,varchar(65),YES,,,
3,address_direction,varchar(2),YES,,,
4,address_number,varchar(15),YES,,,
5,address_search_number,int(10),YES,,,
6,address_street,varchar(50),YES,,,
7,agent_hit_count,int(10),YES,,,
8,agent_remarks,varchar(1000),YES,,,
9,agentowner_related_yn,varchar(10),YES,,,
10,allow_avm_on_internet,varchar(3),YES,,,
11,approx_lot_size_acres,"decimal(20,4)",YES,,,
12,approx_lot_size_sqft,"decimal(14,0)",YES,,,
13,area,varchar(24),YES,,,
14,assessed_value_,"decimal(13,2)",YES,,,
15,associated_document_count,int(10),YES,,,
16,association_id,varchar(35),YES,,,
17,branded_virtual_tour,varchar(262),YES,,,
18,channel_frontage,"decimal(13,2)",YES,,,
19,city,varchar(50),YES,MUL,,
20,class,varchar(21),YES,,,
21,client_hit_count,int(10),YES,,,
22,colist_agent,int(10),YES,MUL,,
23,colist_office,smallint(5),YES,,,
24,contract_type,varchar(24),YES,,,
25,coselling_agent,int(10),YES,,,
26,coselling_office,smallint(5),YES,,,
27,cross_street,varchar(50),YES,,,
28,cumulative_dom,int(10),YES,,,
29,directions_to_property,varchar(512),YES,,,
30,doc_timestamp,datetime,YES,,,
31,documents_available,varchar(200),YES,,,
32,dom,varchar(50),YES,,,
33,domls,int(10),YES,,,
34,email_address,varchar(50),YES,,,
35,expiration_date,date,YES,,,
36,fence,varchar(75),YES,,,
37,geo_latitude,"decimal(18,15)",YES,MUL,,
38,geo_longitude,"decimal(19,15)",YES,MUL,,
39,grid,varchar(30),YES,,,
40,how_sold,varchar(3),YES,,,
41,idx_include,varchar(19),YES,,,
42,input_date,datetime,YES,,,
43,la1agent_address2,varchar(50),YES,,,
44,la1agent_city,varchar(50),YES,,,
45,la1agent_email,varchar(50),YES,,,
46,la1agent_first_name,varchar(50),YES,,,
47,la1agent_last_name,varchar(50),YES,,,
48,la1agent_logon_name,varchar(20),YES,,,
49,la1agent_middle_initial,varchar(1),YES,,,
50,la1agent_phone1_area_code,varchar(3),YES,,,
51,la1agent_phone1_extension,varchar(5),YES,,,
52,la1agent_phone1_number,varchar(12),YES,,,
53,la1agent_phone2_area_code,varchar(3),YES,,,
54,la1agent_phone2_extension,varchar(5),YES,,,
55,la1agent_phone2_number,varchar(12),YES,,,
56,la1agent_phone3_area_code,varchar(3),YES,,,
57,la1agent_phone3_extension,varchar(5),YES,,,
58,la1agent_phone3_number,varchar(12),YES,,,
59,la1agent_phone4_area_code,varchar(3),YES,,,
60,la1agent_phone4_extension,varchar(5),YES,,,
61,la1agent_phone4_number,varchar(12),YES,,,
62,la1agent_phone5_area_code,varchar(3),YES,,,
63,la1agent_phone5_extension,varchar(5),YES,,,
64,la1agent_phone5_number,varchar(12),YES,,,
65,la1agent_state,varchar(2),YES,,,
66,la1agent_status,varchar(13),YES,,,
67,la1agent_type,varchar(25),YES,,,
68,la1agent_url,varchar(80),YES,,,
69,la1agent_zip5,varchar(5),YES,,,
70,la1agent_zip_plus,varchar(6),YES,,,
71,la1agentaddressdirection,varchar(2),YES,,,
72,la1agentaddressstreetname,varchar(50),YES,,,
73,la1agentphone1description,varchar(5),YES,,,
74,la1agentphone2description,varchar(5),YES,,,
75,la1agentphone4description,varchar(5),YES,,,
76,la1agentphone5description,varchar(5),YES,,,
77,la1agentpnone3description,varchar(5),YES,,,
