,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),NO,MUL,,
1,lo_name,varchar(60),NO,MUL,,
2,sa_id,varchar(25),YES,,,
3,selling_office,int(4),YES,,,
4,so_name,varchar(60),YES,,,
5,sys_last_modified,datetime,NO,,,
6,address,varchar(50),YES,,,
7,agent_remarks,text,YES,,,
8,allow_avm,tinyint(1),YES,,,
9,allow_comments,tinyint(1),YES,,,
10,area,varchar(50),YES,,,
11,attribution_contact,varchar(320),YES,,,
12,cc_sub_area,varchar(15),YES,,,
13,city,varchar(50),YES,MUL,,
14,closing_date,date,YES,,,
15,colist_agent_contact_phone,varchar(12),YES,,,
16,colist_agent_email,varchar(80),YES,,,
17,colist_agent_first_name,varchar(50),YES,,,
18,colist_agent_home_phone,varchar(12),YES,,,
19,colist_agent_id,varchar(25),YES,MUL,,
20,colist_agent_last_name,varchar(50),YES,,,
21,colist_agent_url,varchar(255),YES,,,
22,colist_office_email,varchar(80),YES,,,
23,colist_office_fax,varchar(12),YES,,,
24,colist_office_id,varchar(10),YES,,,
25,colist_office_main_phone,varchar(12),YES,,,
26,colist_office_name,varchar(60),YES,,,
27,colist_office_url,varchar(100),YES,,,
28,commission_paid_on_seller_conc,tinyint(1),YES,,,
29,cosell_agent_contact_phone,varchar(12),YES,,,
30,cosell_agent_email,varchar(80),YES,,,
31,cosell_agent_first_name,varchar(50),YES,,,
32,cosell_agent_home_phone,varchar(12),YES,,,
33,cosell_agent_id,varchar(25),YES,,,
34,cosell_agent_last_name,varchar(50),YES,,,
35,cosell_agent_url,varchar(255),YES,,,
36,cosell_office_email,varchar(80),YES,,,
37,cosell_office_fax,varchar(12),YES,,,
38,cosell_office_id,varchar(10),YES,,,
39,cosell_office_main_phone,varchar(12),YES,,,
40,cosell_office_name,varchar(60),YES,,,
41,cosell_office_url,varchar(100),YES,,,
42,county,varchar(15),YES,,,
43,days_on_market,int(4),YES,,,
44,directional,varchar(2),YES,,,
45,directions,varchar(400),YES,,,
46,display_on_internet,tinyint(1),YES,,,
47,document_count,int(4),YES,,,
48,document_timestamp,datetime,YES,,,
49,down_payment_assistance,varchar(8),YES,,,
50,expire_date,date,YES,,,
51,fc_sub_area,varchar(15),YES,,,
52,financing,varchar(2),YES,,,
53,full_taxes,"decimal(14,2)",YES,,,
54,la_email,varchar(80),YES,,,
55,la_first_name,varchar(50),YES,,,
56,la_last_name,varchar(50),YES,,,
57,la_mail1,varchar(50),YES,,,
