,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,MUL,,
1,lo_name,varchar(60),YES,MUL,,
2,mls_number,int(5),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,YES,,,
7,agent_remarks,text,YES,,,
8,allow_avm,tinyint(1),YES,,,
9,allow_comments,tinyint(1),YES,,,
10,block_num,varchar(5),YES,,,
11,city,varchar(50),YES,MUL,,
12,cobroker,varchar(5),YES,,,
13,commission_adjustments,tinyint(1),YES,,,
14,county,varchar(10),YES,,,
15,days_on_market,int(4),YES,,,
16,direction,varchar(1),YES,,,
17,directions,varchar(200),YES,,,
18,display_on_internet,tinyint(1),YES,,,
19,expire_date,date,YES,,,
20,financing,varchar(2),YES,,,
21,la_email,varchar(80),YES,,,
22,la_first_name,varchar(50),YES,,,
23,la_last_name,varchar(50),YES,,,
24,la_mail1,varchar(50),YES,,,
25,la_mail_city,varchar(50),YES,,,
26,la_mail_state,varchar(2),YES,,,
27,la_mail_zip,varchar(12),YES,,,
28,la_nrds,varchar(15),YES,,,
29,la_phone1,varchar(12),YES,,,
30,la_phone2,varchar(12),YES,,,
31,la_url,varchar(255),YES,,,
32,latitude,"decimal(12,8)",YES,,,
33,licensed_supervisor,varchar(25),YES,,,
34,licensed_supervisor_license_num,varchar(7),YES,,,
35,list_date,date,YES,,,
36,listing_office,int(4),YES,,,
37,listing_syndication_exclude_channels,varchar(500),YES,,,
38,listing_syndication_link,varchar(500),YES,,,
39,lo_email,varchar(80),YES,,,
40,lo_mail1,varchar(50),YES,,,
41,lo_mail_city,varchar(50),YES,,,
42,lo_mail_state,varchar(2),YES,,,
43,lo_mail_zip,varchar(12),YES,,,
44,lo_nrds,varchar(15),YES,,,
45,lo_phone1,varchar(12),YES,,,
46,lo_phone2,varchar(12),YES,,,
47,lo_url,varchar(100),YES,,,
48,longitude,"decimal(12,8)",YES,,,
49,lot_num,varchar(5),YES,,,
50,lot_sizeacreage,varchar(24),YES,,,
51,lot_sizeacreage_source,varchar(15),YES,,,
52,miscellaneous,varchar(113),YES,,,
53,photo_count,int(2),YES,,,
54,photo_timestamp,datetime,YES,,,
55,property_status,varchar(33),YES,,,
56,property_type,varchar(23),YES,,,
57,public_remarks,text,YES,,,
58,rets_property_type,varchar(25),YES,,,
59,rets_status,varchar(25),YES,,,
60,sa_email,varchar(80),YES,,,
61,sa_first_name,varchar(50),YES,,,
62,sa_last_name,varchar(50),YES,,,
63,sa_mail1,varchar(50),YES,,,
64,sa_mail_city,varchar(50),YES,,,
65,sa_mail_state,varchar(2),YES,,,
66,sa_mail_zip,varchar(12),YES,,,
67,sa_nrds,varchar(15),YES,,,
68,sa_phone1,varchar(12),YES,,,
69,sa_phone2,varchar(12),YES,,,
70,sa_url,varchar(255),YES,,,
71,school_district,varchar(50),YES,,,
72,seller_concession_desc,varchar(50),YES,,,
73,seller_concessions,tinyint(1),YES,,,
74,selling_price,int(8),YES,,,
75,so_email,varchar(80),YES,,,
76,so_mail1,varchar(50),YES,,,
77,so_mail_city,varchar(50),YES,,,
78,so_mail_state,varchar(2),YES,,,
79,so_mail_zip,varchar(12),YES,,,
80,so_nrds,varchar(15),YES,,,
81,so_phone1,varchar(12),YES,,,
82,so_phone2,varchar(12),YES,,,
83,so_url,varchar(100),YES,,,
84,sold_date,date,YES,,,
85,state,varchar(2),YES,,,
86,street_name,varchar(50),YES,,,
87,street_num,varchar(8),YES,,,
88,subdivision,varchar(50),YES,,,
89,sys_new,datetime,YES,,,
90,sys_off_market,datetime,YES,,,
91,sys_pending,datetime,YES,,,
92,sys_pricechange,datetime,YES,,,
93,sys_under,datetime,YES,,,
94,sys_withdraw,datetime,YES,,,
95,tax_id_num,varchar(30),YES,,,
96,tax_year,int(4),YES,MUL,,
97,taxes,"decimal(14,2)",YES,,,
98,town,varchar(50),YES,,,
99,unitparcel,varchar(5),YES,,,
100,variable_commission,tinyint(1),YES,,,
101,virtual_tour,varchar(150),YES,,,
102,virtual_tour_2,varchar(150),YES,,,
103,vowaddressdisplay,tinyint(1),YES,,,
104,zip_code,varchar(10),YES,,,
105,zoning,varchar(6),YES,,,
106,est_improvement_sqft,int(6),YES,,,
107,est_land_sqft,"decimal(6,0)",YES,,,
108,parking,varchar(50),YES,,,
109,roof_system,varchar(50),YES,,,
110,source_improvement_sqft,varchar(8),YES,,,
111,source_land_sqft,varchar(8),YES,,,
112,terms_of_lease,varchar(50),YES,,,
113,type_of_property,varchar(93),YES,,,
114,access,varchar(50),YES,,,
115,location,varchar(121),YES,,,
116,documents_on_file,varchar(50),YES,,,
117,first_right_of_refusal,tinyint(1),YES,,,
118,irrigation_district,tinyint(1),YES,,,
119,irrigation_provider,varchar(25),YES,,,
120,legal_description,varchar(100),YES,,,
121,list_price,int(8),YES,,,
122,listing_conditions,varchar(20),YES,,,
123,original_list_price,int(8),YES,,,
124,possession,varchar(65),YES,,,
125,proposed_financing,varchar(83),YES,,,
126,seller_name,varchar(50),YES,,,
127,short_sale,tinyint(1),YES,,,
128,showing_instructions,varchar(50),YES,,,
129,utilities,varchar(106),YES,,,
130,amenities,varchar(316),YES,,,
131,construction,varchar(50),YES,,,
132,est_ac_sqft,int(6),YES,MUL,,
133,flooring,varchar(50),YES,,,
134,insr_inclfee,tinyint(1),YES,,,
135,source_sqft,varchar(14),YES,,,
136,unit_num,varchar(10),YES,,,
137,year_built,int(4),YES,MUL,,
138,building_name,varchar(50),YES,,,
139,coolingheating,varchar(62),YES,,,
140,energy_features,varchar(82),YES,,,
141,insurance_amount,"decimal(14,2)",YES,,,
142,rental_agy_phone_num,varchar(8),YES,,,
143,rental_unit,tinyint(1),YES,,,
144,ttl_bldg_units,int(3),YES,,,
145,long_term_lease,tinyint(1),YES,,,
146,acreage,varchar(50),YES,,,
147,etjurisdiction,varchar(25),YES,,,
148,hoayn,tinyint(1),YES,,,
149,improvements,varchar(50),YES,,,
150,irrigation_fee,int(6),YES,,,
151,irrigation_water_rights,tinyint(1),YES,,,
152,potable_water,tinyint(1),YES,,,
153,subdivision_amenities,varchar(50),YES,,,
154,topography,varchar(50),YES,,,
155,water_comments,varchar(50),YES,,,
156,water_supplier,varchar(25),YES,,,
157,hoa_includes,varchar(50),YES,,,
158,fee_amount,varchar(4),YES,,,
159,fee_payable,varchar(2),YES,,,
160,air_conditioning,varchar(50),YES,,,
161,availability,varchar(50),YES,,,
162,available_date,date,YES,,,
163,building_ins_required,tinyint(1),YES,,,
164,ci_features,varchar(50),YES,,,
165,contents_insurance_required,tinyint(1),YES,,,
166,dining_rm_dimensiondesc,varchar(13),YES,,,
167,dining_rm_lvl,varchar(1),YES,,,
168,fence,varchar(50),YES,,,
169,for_sale,tinyint(1),YES,,,
170,garagecarport,varchar(59),YES,,,
171,great_room_dimensiondesc,varchar(13),YES,,,
172,great_room_level,varchar(1),YES,,,
173,heating,varchar(50),YES,,,
174,heating_fuel,varchar(50),YES,,,
175,kitchen_dimensiondesc,varchar(13),YES,,,
176,kitchen_level,varchar(1),YES,,,
177,landlord_name,varchar(50),YES,,,
178,lease_includes,varchar(50),YES,,,
179,lease_option,tinyint(1),YES,,,
