,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,,,
1,lo_name,varchar(60),YES,,,
2,mls_number,int(5),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,YES,,,
7,acreage,"decimal(16,4)",YES,MUL,,
8,acreage_source,varchar(12),YES,,,
9,additional_remarks,text,YES,,,
10,address,varchar(50),YES,MUL,,
11,agent_alert__private_remarks,varchar(150),YES,,,
12,allow_avm,tinyint(1),YES,,,
13,allow_comments,tinyint(1),YES,,,
14,appraisers_email,varchar(35),YES,,,
15,appraisers_name,varchar(35),YES,,,
16,appraisers_tel_num,"decimal(16,4)",YES,,,
17,area,varchar(35),YES,,,
18,attribution_contact,varchar(320),YES,MUL,,
19,city,varchar(20),YES,MUL,,
20,closing_date,date,YES,,,
21,commsb,varchar(4),YES,,,
22,county,varchar(25),YES,MUL,,
23,days_on_market,int(4),YES,,,
24,deed_book,varchar(5),YES,,,
25,direction,varchar(5),YES,,,
26,directions,varchar(150),YES,,,
27,display_on_internet,tinyint(1),YES,,,
28,distressed_property,varchar(15),YES,,,
29,district,varchar(2),YES,,,
30,document_count,int(4),YES,,,
31,document_timestamp,datetime,YES,,,
32,documents_on_file,varchar(62),YES,,,
33,expire_date,date,YES,,,
34,financing,varchar(2),YES,,,
35,la_email,varchar(80),YES,,,
36,la_first_name,varchar(50),YES,MUL,,
37,la_last_name,varchar(50),YES,MUL,,
38,la_mail1,varchar(50),YES,,,
39,la_mail_city,varchar(50),YES,,,
40,la_mail_state,varchar(2),YES,,,
41,la_mail_zip,varchar(12),YES,,,
42,la_nrds,varchar(15),YES,,,
43,la_phone1,varchar(12),YES,,,
44,la_phone2,varchar(12),YES,,,
45,la_url,varchar(255),YES,,,
46,land_lot,varchar(10),YES,,,
47,latitude,"decimal(12,8)",YES,MUL,,
48,list_date,date,YES,MUL,,
49,list_price,int(8),YES,MUL,,
50,listing_office,int(4),YES,,,
51,listing_syndication_link,varchar(500),YES,,,
52,lo_email,varchar(80),YES,,,
53,lo_mail1,varchar(50),YES,,,
54,lo_mail_city,varchar(50),YES,,,
55,lo_mail_state,varchar(2),YES,,,
56,lo_mail_zip,varchar(12),YES,,,
57,lo_nrds,varchar(15),YES,,,
58,lo_phone1,varchar(12),YES,,,
59,lo_phone2,varchar(12),YES,,,
60,lo_url,varchar(100),YES,,,
61,lockbox_num,varchar(10),YES,,,
62,longitude,"decimal(12,8)",YES,MUL,,
63,lot_dim,varchar(25),YES,,,
64,lot_num,varchar(10),YES,,,
65,lot_size,varchar(15),YES,,,
66,office_file_num,varchar(15),YES,,,
67,original_list_pr,int(8),YES,,,
68,owner_pays,varchar(50),YES,,,
