,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,MUL,,
1,lo_name,varchar(60),YES,MUL,,
2,mls_number,int(6),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,YES,,,
7,address,varchar(50),YES,,,
8,agency,varchar(4),YES,,,
9,allow_avm,tinyint(1),YES,,,
10,allow_comments,tinyint(1),YES,,,
11,ap_a,varchar(15),YES,,,
12,apx_acreage,"decimal(16,4)",YES,,,
13,area,varchar(50),YES,,,
14,assessed_value,int(7),YES,,,
15,assessors_parceltax_map_num,varchar(50),YES,,,
16,body_of_water,varchar(35),YES,,,
17,brokers_agent_comm,varchar(10),YES,,,
18,buyer_agt_comm,varchar(10),YES,,,
19,buyer_zip_code,varchar(10),YES,,,
20,buyers_name,varchar(50),YES,,,
21,city,varchar(50),YES,MUL,,
22,continue_to_show,tinyint(1),YES,,,
23,county,varchar(50),YES,,,
24,date,date,YES,,,
25,days_on_market,int(4),YES,,,
26,directions,varchar(400),YES,,,
27,document_count,int(4),YES,,,
28,document_timestamp,datetime,YES,,,
29,documentsexemptions,varchar(50),YES,,,
30,expire_date,date,YES,,,
31,financing,varchar(4),YES,,,
32,instrument,varchar(10),YES,,,
33,internet,tinyint(1),YES,,,
34,la_email,varchar(80),YES,,,
35,la_first_name,varchar(50),YES,,,
36,la_last_name,varchar(50),YES,,,
37,la_mail1,varchar(50),YES,,,
38,la_mail_city,varchar(50),YES,,,
39,la_mail_state,varchar(2),YES,,,
40,la_mail_zip,varchar(12),YES,,,
41,la_nrds,varchar(15),YES,,,
42,la_phone1,varchar(12),YES,,,
43,la_phone2,varchar(12),YES,,,
44,la_url,varchar(255),YES,,,
45,latitude,"decimal(12,8)",YES,,,
46,list_date,date,YES,,,
47,list_price,int(8),YES,,,
48,listing_office,int(4),YES,,,
49,lo_email,varchar(80),YES,,,
50,lo_mail1,varchar(50),YES,,,
51,lo_mail_city,varchar(50),YES,,,
52,lo_mail_state,varchar(2),YES,,,
53,lo_mail_zip,varchar(12),YES,,,
54,lo_nrds,varchar(15),YES,,,
55,lo_phone1,varchar(12),YES,,,
56,lo_phone2,varchar(12),YES,,,
57,lo_url,varchar(100),YES,,,
58,longitude,"decimal(12,8)",YES,,,
59,owners_full_legal_name,varchar(50),YES,,,
60,page,varchar(5),YES,,,
61,pending_date,date,YES,,,
62,photo_count,int(2),YES,,,
63,photo_timestamp,datetime,YES,,,
64,property_status,varchar(28),YES,,,
65,property_type,varchar(31),YES,,,
66,remarks,text,YES,,,
67,rets_property_type,varchar(25),YES,,,
68,rets_status,varchar(25),YES,,,
69,sa_email,varchar(80),YES,,,
70,sa_first_name,varchar(50),YES,,,
71,sa_last_name,varchar(50),YES,,,
72,sa_mail1,varchar(50),YES,,,
73,sa_mail_city,varchar(50),YES,,,
74,sa_mail_state,varchar(2),YES,,,
75,sa_mail_zip,varchar(12),YES,,,
76,sa_nrds,varchar(15),YES,,,
77,sa_phone1,varchar(12),YES,,,
78,sa_phone2,varchar(12),YES,,,
79,sa_url,varchar(255),YES,,,
80,school_district,varchar(50),YES,,,
81,seller_concessions,int(6),YES,,,
82,showing_instructions,varchar(50),YES,,,
83,sign_on_property,tinyint(1),YES,,,
84,sold_date,date,YES,,,
85,sold_price,int(8),YES,,,
86,state,varchar(2),YES,,,
87,street_num,varchar(8),YES,,,
88,sub_agt_comm,varchar(10),YES,,,
89,subdivision,varchar(50),YES,,,
90,sys_new,datetime,YES,,,
91,sys_off_market,datetime,YES,,,
92,sys_pending,datetime,YES,,,
93,sys_pricechange,datetime,YES,,,
94,sys_under,datetime,YES,,,
95,sys_withdraw,datetime,YES,,,
96,terms,varchar(50),YES,,,
97,total_taxes,"decimal(14,2)",YES,,,
98,views,varchar(50),YES,,,
99,virtual_tour,varchar(150),YES,,,
100,virtual_tour_2,varchar(150),YES,,,
101,virtual_tourvideo_3,varchar(150),YES,,,
102,virtual_tourvideo_4,varchar(150),YES,,,
103,volume,varchar(5),YES,,,
104,vowaddressdisplay,tinyint(1),YES,,,
105,wateramount,"decimal(14,2)",YES,,,
106,waterfront,varchar(50),YES,,,
107,waterfront_,tinyint(1),YES,,,
108,waterfront_footage,varchar(8),YES,,,
109,zip_code,varchar(10),YES,MUL,,
110,zoning,varchar(30),YES,,,
111,additional_tenant_charges,varchar(102),YES,,,
112,amenities,varchar(117),YES,,,
113,building_style,varchar(50),YES,,,
114,construction,varchar(50),YES,,,
115,num_parking_spaces,"decimal(14,2)",YES,,,
116,parking,varchar(50),YES,,,
117,roadlot_description,varchar(116),YES,,,
118,sale_includes,varchar(50),YES,,,
119,township,varchar(15),YES,,,
120,road_frontage,varchar(15),YES,,,
121,agent_remarks,text,YES,,,
122,sewer_,"decimal(14,2)",YES,,,
123,association_fees,"decimal(14,2)",YES,,,
124,exemptions,tinyint(1),YES,,,
125,land_tax_,"decimal(14,2)",YES,,,
126,school_tax_,"decimal(14,2)",YES,,,
127,village_tax,"decimal(14,2)",YES,,,
128,garbage_expense,"decimal(14,2)",YES,,,
129,gross_income,"decimal(14,2)",YES,,,
130,insurance,"decimal(14,2)",YES,,,
131,lawnsnow_removal,"decimal(14,2)",YES,,,
132,maintenance,"decimal(14,2)",YES,,,
133,management,"decimal(14,2)",YES,,,
134,net_income,"decimal(14,2)",YES,,,
135,other_expense,"decimal(14,2)",YES,,,
136,utility_expense,"decimal(14,2)",YES,,,
137,accooling,varchar(50),YES,,,
138,apx_total_sqft,int(6),YES,,,
139,basement,varchar(58),YES,,,
140,electric,varchar(50),YES,,,
141,exterior,varchar(50),YES,,,
142,foundation,varchar(50),YES,,,
143,heating,varchar(72),YES,,,
144,lot_dimensions,varchar(25),YES,,,
145,roof,varchar(50),YES,,,
146,sale_type,varchar(15),YES,,,
147,water_heater,varchar(50),YES,,,
148,watersewergas,varchar(75),YES,,,
149,year_built,int(4),YES,MUL,,
150,special_assessments,tinyint(1),YES,,,
151,currtuse,varchar(61),YES,,,
152,land_type,varchar(50),YES,,,
153,lot_dimensionsacres,varchar(25),YES,,,
154,lot_type,varchar(60),YES,,,
155,property_information,varchar(50),YES,,,
156,restrictions,varchar(73),YES,,,
157,terrain,varchar(50),YES,,,
158,utilities,varchar(129),YES,,,
159,lot_description,varchar(88),YES,,,
160,road,varchar(52),YES,,,
161,town,varchar(15),YES,,,
162,layout,varchar(50),YES,,,
163,num_parking_spaces_covered,"decimal(14,2)",YES,,,
164,num_parking_spaces_open,"decimal(14,2)",YES,,,
165,num_units_occupied,int(5),YES,,,
166,type,varchar(50),YES,,,
167,unit_1bedrooms,int(2),YES,,,
168,unit_1dishwasher,varchar(1),YES,,,
169,unit_1full_baths,int(1),YES,,,
170,unit_1half_baths,int(1),YES,,,
171,unit_1leased,tinyint(1),YES,,,
172,unit_1range,varchar(1),YES,,,
173,unit_1refrigerator,varchar(1),YES,,,
174,unit_1rent,varchar(5),YES,,,
175,unit_1sqft,int(5),YES,,,
176,unit_1unit_num,varchar(4),YES,,,
177,unit_1utilities_paid_by,varchar(1),YES,,,
178,unit_2bedrooms,int(2),YES,,,
179,unit_2dishwasher,varchar(1),YES,,,
