,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,age,varchar(48),YES,,,
2,address,varchar(100),YES,,,
3,address_direction,varchar(2),YES,,,
4,address_number,varchar(15),YES,,,
5,address_search_number,int(10),YES,,,
6,address_street,varchar(50),YES,,,
7,agent,int(10),YES,,,
8,agent_2_license_id,varchar(10),YES,,,
9,agent_3_license_id,varchar(10),YES,,,
10,agent_hit_count,int(10),YES,,,
11,agent_license_id,varchar(10),YES,,,
12,agent_remarks,text,YES,,,
13,allow_address_on_internet,varchar(3),YES,,,
14,allow_avm,varchar(3),YES,,,
15,allow_internet_display,varchar(3),YES,,,
16,appointment_phone_number,varchar(25),YES,,,
17,area,varchar(24),YES,,,
18,asking_price,int(10),YES,,,
19,associated_document_count,int(10),YES,,,
20,block_num,varchar(15),YES,,,
21,bonus_to_selling_office,varchar(6),YES,,,
22,citycommunity,varchar(50),YES,,,
23,class,varchar(31),YES,,,
24,client_hit_count,int(10),YES,,,
25,comp_variable_rate_yn,varchar(10),YES,,,
26,compensationbbc,varchar(10),YES,,,
27,compensationsac,varchar(10),YES,,,
28,compensationtbc,varchar(10),YES,,,
29,contract_date,date,YES,,,
30,county,varchar(16),YES,,,
31,directions,varchar(100),YES,,,
32,disclaimer,text,YES,,,
33,doc_timestamp,datetime,YES,,,
34,documents_on_file,varchar(49),YES,,,
35,dom,int(10),YES,,,
36,domls,int(10),YES,,,
37,estate_yn,varchar(5),YES,,,
38,expiration_date,date,YES,,,
39,fips_code,varchar(5),YES,,,
40,first_photo_add_timestamp,datetime,YES,,,
41,geo_address_line,varchar(255),YES,,,
42,geo_latitude,"decimal(18,15)",YES,,,
43,geo_longitude,"decimal(19,15)",YES,,,
44,geo_match_code,smallint(3),YES,,,
45,geo_matched_method,smallint(3),YES,,,
46,geo_postal_code,varchar(10),YES,,,
47,geo_primary_city,varchar(100),YES,,,
48,geo_quality,"decimal(12,8)",YES,,,
49,geo_secondary_city,varchar(100),YES,,,
50,geo_subdivision,varchar(2),YES,,,
51,geo_update_timestamp,datetime,YES,,,
52,geo_zoom_level,"decimal(2,0)",YES,,,
53,hotsheet_date,date,YES,,,
54,how_sold,varchar(22),YES,,,
55,idx_include,varchar(3),YES,,,
56,input_date,datetime,YES,,,
57,la1agent_address2,varchar(50),YES,,,
58,la1agent_address_street_name,varchar(50),YES,,,
59,la1agent_city,varchar(50),YES,,,
60,la1agent_email,varchar(50),YES,,,
61,la1agent_first_name,varchar(50),YES,,,
62,la1agent_last_name,varchar(50),YES,,,
63,la1agent_logon_name,varchar(20),YES,,,
64,la1agent_middle_initial,varchar(1),YES,,,
65,la1agent_phone1_countryid,int(10),YES,,,
66,la1agent_phone1_description,varchar(10),YES,,,
67,la1agent_phone1_extension,varchar(5),YES,,,
68,la1agent_phone1_number,varchar(30),YES,,,
69,la1agent_phone2_countryid,int(10),YES,,,
70,la1agent_phone2_description,varchar(10),YES,,,
71,la1agent_phone2_extension,varchar(5),YES,,,
72,la1agent_phone2_number,varchar(30),YES,,,
73,la1agent_phone3_countryid,int(10),YES,,,
74,la1agent_phone3_description,varchar(10),YES,,,
75,la1agent_phone3_extension,varchar(5),YES,,,
76,la1agent_phone3_number,varchar(30),YES,,,
77,la1agent_phone4_countryid,int(10),YES,,,
78,la1agent_phone4_description,varchar(10),YES,,,
79,la1agent_phone4_extension,varchar(5),YES,,,
80,la1agent_phone4_number,varchar(30),YES,,,
81,la1agent_phone5_countryid,int(10),YES,,,
82,la1agent_phone5_description,varchar(10),YES,,,
83,la1agent_phone5_extension,varchar(5),YES,,,
84,la1agent_phone5_number,varchar(30),YES,,,
85,la1agent_state,varchar(2),YES,,,
86,la1agent_status,varchar(1),YES,,,
87,la1agent_type,varchar(30),YES,,,
88,la1agent_url,varchar(80),YES,,,
89,la1agent_zip,varchar(20),YES,,,
90,la1contract_release_allowed,varchar(10),YES,,,
91,la1user_code,varchar(20),YES,,,
92,la2agent_address2,varchar(50),YES,,,
93,la2agent_address_street_name,varchar(50),YES,,,
94,la2agent_city,varchar(50),YES,,,
95,la2agent_email,varchar(50),YES,,,
96,la2agent_first_name,varchar(50),YES,,,
97,la2agent_last_name,varchar(50),YES,,,
98,la2agent_middle_initial,varchar(1),YES,,,
99,la2agent_phone1_countryid,int(10),YES,,,
100,la2agent_phone1_description,varchar(10),YES,,,
101,la2agent_phone1_extension,varchar(5),YES,,,
102,la2agent_phone1_number,varchar(30),YES,,,
103,la2agent_phone2_countryid,int(10),YES,,,
104,la2agent_phone2_description,varchar(10),YES,,,
105,la2agent_phone2_extension,varchar(5),YES,,,
106,la2agent_phone2_number,varchar(30),YES,,,
107,la2agent_phone3_countryid,int(10),YES,,,
108,la2agent_phone3_description,varchar(10),YES,,,
109,la2agent_phone3_extension,varchar(5),YES,,,
110,la2agent_phone3_number,varchar(30),YES,,,
111,la2agent_phone4_countryid,int(10),YES,,,
112,la2agent_phone4_description,varchar(10),YES,,,
113,la2agent_phone4_extension,varchar(5),YES,,,
114,la2agent_phone4_number,varchar(30),YES,,,
115,la2agent_phone5_countryid,int(10),YES,,,
116,la2agent_phone5_description,varchar(10),YES,,,
117,la2agent_phone5_extension,varchar(5),YES,,,
118,la2agent_phone5_number,varchar(30),YES,,,
119,la2agent_state,varchar(2),YES,,,
120,la2agent_status,varchar(1),YES,,,
121,la2agent_type,varchar(28),YES,,,
122,la2agent_url,varchar(80),YES,,,
123,la2agent_zip,varchar(20),YES,,,
124,la2contract_release_allowed,varchar(10),YES,,,
125,la3agent_address2,varchar(50),YES,,,
126,la3agent_address_street_name,varchar(50),YES,,,
127,la3agent_city,varchar(50),YES,,,
128,la3agent_email,varchar(50),YES,,,
129,la3agent_first_name,varchar(50),YES,,,
130,la3agent_last_name,varchar(50),YES,,,
131,la3agent_middle_initial,varchar(1),YES,,,
132,la3agent_phone1_countryid,int(10),YES,,,
133,la3agent_phone1_description,varchar(10),YES,,,
134,la3agent_phone1_extension,varchar(5),YES,,,
135,la3agent_phone1_number,varchar(30),YES,,,
136,la3agent_phone2_countryid,int(10),YES,,,
137,la3agent_phone2_description,varchar(10),YES,,,
138,la3agent_phone2_extension,varchar(5),YES,,,
139,la3agent_phone2_number,varchar(30),YES,,,
140,la3agent_phone3_countryid,int(10),YES,,,
141,la3agent_phone3_description,varchar(10),YES,,,
142,la3agent_phone3_extension,varchar(5),YES,,,
143,la3agent_phone3_number,varchar(30),YES,,,
144,la3agent_phone4_countryid,int(10),YES,,,
145,la3agent_phone4_description,varchar(10),YES,,,
146,la3agent_phone4_extension,varchar(5),YES,,,
147,la3agent_phone4_number,varchar(30),YES,,,
148,la3agent_phone5_countryid,int(10),YES,,,
149,la3agent_phone5_description,varchar(10),YES,,,
150,la3agent_phone5_extension,varchar(5),YES,,,
151,la3agent_phone5_number,varchar(30),YES,,,
152,la3agent_state,varchar(2),YES,,,
153,la3agent_status,varchar(1),YES,,,
154,la3agent_type,smallint(3),YES,,,
155,la3agent_url,varchar(80),YES,,,
156,la3agent_zip,varchar(20),YES,,,
157,la3contract_release_allowed,varchar(10),YES,,,
158,limited_service_yn,varchar(10),YES,,,
159,list_team,varchar(59),YES,,,
160,listing_agent_2,int(10),YES,,,
161,listing_agent_3,int(10),YES,,,
162,listing_date,date,YES,,,
163,listing_office_1,int(10),YES,,,
164,listing_office_2,int(10),YES,,,
165,listing_office_3,int(10),YES,,,
166,listing_type,int(10),YES,,,
167,lo1board_id,int(10),YES,,,
168,lo1main_office_id,int(10),YES,,,
169,lo1offce_address_street_name,varchar(50),YES,,,
170,lo1office_abbreviation,varchar(25),YES,,,
171,lo1office_address2,varchar(50),YES,,,
