,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),NO,MUL,,
1,lo_name,varchar(60),NO,MUL,,
2,mls_number,int(6),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,NO,,,
7,agency,varchar(10),YES,,,
8,agent_owned,tinyint(1),YES,,,
9,agent_remarks,varchar(400),YES,,,
10,allow_avm,tinyint(1),YES,,,
11,allow_comments,tinyint(1),YES,,,
12,apx_acreage,int(7),YES,,,
13,area,varchar(50),YES,,,
14,bank_owned,tinyint(1),YES,,,
15,buyer_name,varchar(35),YES,,,
16,city,varchar(50),YES,,,
17,city_taxes,varchar(8),YES,,,
18,closing_comments,varchar(50),YES,,,
19,colist_agent_contact_phone,varchar(12),YES,,,
20,colist_agent_email,varchar(80),YES,,,
21,colist_agent_first_name,varchar(50),YES,,,
22,colist_agent_home_phone,varchar(12),YES,,,
23,colist_agent_id,varchar(25),YES,MUL,,
24,colist_agent_last_name,varchar(50),YES,,,
25,colist_agent_url,varchar(255),YES,,,
26,colist_office_email,varchar(80),YES,,,
27,colist_office_fax,varchar(12),YES,,,
28,colist_office_id,varchar(10),YES,,,
29,colist_office_main_phone,varchar(12),YES,,,
30,colist_office_name,varchar(60),YES,,,
31,colist_office_url,varchar(100),YES,,,
32,comm_sell_brkr,varchar(6),YES,,,
33,community,varchar(50),YES,,,
34,concessions,int(8),YES,,,
35,cosell_agent_contact_phone,varchar(12),YES,,,
36,cosell_agent_email,varchar(80),YES,,,
37,cosell_agent_first_name,varchar(50),YES,,,
38,cosell_agent_home_phone,varchar(12),YES,,,
39,cosell_agent_id,varchar(25),YES,,,
40,cosell_agent_last_name,varchar(50),YES,,,
41,cosell_agent_url,varchar(255),YES,,,
42,cosell_office_email,varchar(80),YES,,,
43,cosell_office_fax,varchar(12),YES,,,
44,cosell_office_id,varchar(10),YES,,,
45,cosell_office_main_phone,varchar(12),YES,,,
46,cosell_office_name,varchar(60),YES,,,
47,cosell_office_url,varchar(50),YES,,,
48,county,varchar(10),YES,,,
49,county_taxes,varchar(8),YES,,,
50,days_on_market,int(4),YES,,,
51,deed_bookpage,varchar(10),YES,,,
52,directions,varchar(400),YES,,,
53,electric_supplier,varchar(50),YES,,,
54,expire_date,date,YES,,,
55,foreclosure,varchar(20),YES,,,
56,house_num,varchar(8),YES,,,
57,how_sold,varchar(12),YES,,,
58,internet,tinyint(1),YES,,,
