,Field,Type,Null,Key,Default,Extra
0,la_id,varchar(25),YES,MUL,,
1,lo_name,varchar(60),YES,MUL,,
2,mls_number,int(5),NO,PRI,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,YES,,,
7,additional_owners,varchar(20),YES,,,
8,agent_ownershipinterest,tinyint(1),YES,,,
9,agent_remarks,varchar(400),YES,,,
10,allow_avm,tinyint(1),YES,,,
11,allow_comments,tinyint(1),YES,,,
12,apx_acreage,"decimal(16,4)",YES,,,
13,apx_lot_size,varchar(15),YES,,,
14,area,varchar(50),YES,,,
15,assessed_tax_valueyear,bigint(14),YES,,,
16,buyer_agent,tinyint(1),YES,,,
17,buyer_agent_,varchar(8),YES,,,
18,city,varchar(50),YES,MUL,,
19,city_tax,varchar(14),YES,,,
20,concession,varchar(6),YES,,,
21,confirmed_special_assessment,tinyint(1),YES,,,
22,county,varchar(15),YES,,,
23,county_tax,varchar(15),YES,,,
24,days_on_market,int(4),YES,,,
25,deed_bookpageinstrument_num,varchar(10),YES,,,
26,directions,varchar(400),YES,,,
27,display_on_internet,tinyint(1),YES,,,
28,documents,varchar(50),YES,,,
29,due_diligence_expire,varchar(10),YES,,,
30,expire_date,date,YES,,,
31,fema_flood_zone,tinyint(1),YES,,,
32,financing,varchar(2),YES,,,
33,la_email,varchar(80),YES,,,
34,la_first_name,varchar(50),YES,,,
35,la_last_name,varchar(50),YES,,,
36,la_mail1,varchar(50),YES,,,
37,la_mail_city,varchar(50),YES,,,
38,la_mail_state,varchar(2),YES,,,
39,la_mail_zip,varchar(12),YES,,,
40,la_nrds,varchar(15),YES,,,
41,la_phone1,varchar(12),YES,,,
42,la_phone2,varchar(12),YES,,,
43,la_url,varchar(255),YES,,,
44,lakeriver_area,varchar(40),YES,,,
45,latitude,"decimal(12,8)",YES,,,
46,list_date,date,YES,,,
47,list_price,int(8),YES,MUL,,
48,listing_agent_license_,varchar(2),YES,,,
49,listing_agent_license_number,int(10),YES,,,
50,listing_firm_license,varchar(2),YES,,,
51,listing_firm_license_number,int(10),YES,,,
52,listing_office,int(4),YES,,,
53,listing_syndication_exclude_channels,varchar(500),YES,,,
54,listing_syndication_link,varchar(500),YES,,,
55,lo_email,varchar(80),YES,,,
56,lo_mail1,varchar(50),YES,,,
57,lo_mail_city,varchar(50),YES,,,
58,lo_mail_state,varchar(2),YES,,,
59,lo_mail_zip,varchar(12),YES,,,
60,lo_nrds,varchar(15),YES,,,
61,lo_phone1,varchar(12),YES,,,
62,lo_phone2,varchar(12),YES,,,
63,lo_url,varchar(100),YES,,,
64,longitude,"decimal(12,8)",YES,,,
65,lot_num,varchar(10),YES,,,
66,lstg_flagsshowing_instructions,varchar(50),YES,,,
67,original_list_price,int(8),YES,,,
68,ownersfullname,varchar(40),YES,,,
69,ownersfullname_2,varchar(40),YES,,,
70,pending_wkickout_clause,tinyint(1),YES,,,
71,personal_property,varchar(25),YES,,,
72,photo_count,int(2),YES,,,
73,photo_timestamp,datetime,YES,,,
74,plat_bookslide,varchar(10),YES,,,
75,plat_reference,varchar(30),YES,,,
76,property_status,varchar(22),YES,,,
77,property_type,varchar(20),YES,,,
78,proposed_special_assessment,tinyint(1),YES,,,
79,remarks,text,YES,,,
80,rets_property_type,varchar(25),YES,,,
81,rets_status,varchar(25),YES,,,
82,sa_email,varchar(80),YES,,,
83,sa_first_name,varchar(50),YES,,,
84,sa_last_name,varchar(50),YES,,,
85,sa_mail1,varchar(50),YES,,,
86,sa_mail_city,varchar(50),YES,,,
87,sa_mail_state,varchar(2),YES,,,
88,sa_mail_zip,varchar(12),YES,,,
89,sa_nrds,varchar(15),YES,,,
90,sa_phone1,varchar(12),YES,,,
91,sa_phone2,varchar(12),YES,,,
92,sa_url,varchar(255),YES,,,
93,sale_type,varchar(25),YES,,,
94,seller_representation,varchar(40),YES,,,
95,selling_bonus_amount,varchar(8),YES,,,
96,sewer,varchar(50),YES,,,
97,short_sale_,tinyint(1),YES,,,
98,so_email,varchar(80),YES,,,
99,so_mail1,varchar(50),YES,,,
100,so_mail_city,varchar(50),YES,,,
101,so_mail_state,varchar(2),YES,,,
102,so_mail_zip,varchar(12),YES,,,
103,so_nrds,varchar(15),YES,,,
104,so_phone1,varchar(12),YES,,,
105,so_phone2,varchar(12),YES,,,
106,so_url,varchar(100),YES,,,
107,sold_date,date,YES,,,
108,sold_price,int(8),YES,,,
109,state,varchar(2),YES,,,
110,street_name,varchar(50),YES,,,
111,sub_agent,tinyint(1),YES,,,
112,sub_agent_,varchar(8),YES,,,
113,sys_new,datetime,YES,,,
114,sys_off_market,datetime,YES,,,
115,sys_pending,datetime,YES,,,
116,sys_pricechange,datetime,YES,,,
117,sys_withdraw,datetime,YES,,,
118,tax_idpinpidrecordmap_num,varchar(20),YES,,,
119,under_contract_selling_agent,varchar(25),YES,,,
120,under_contract_selling_office,varchar(25),YES,,,
121,views,varchar(91),YES,,,
122,virtual_tour,varchar(150),YES,,,
123,virtual_tour_2,varchar(150),YES,,,
124,vowaddressdisplay,tinyint(1),YES,,,
125,water,varchar(50),YES,,,
126,water_amenities,varchar(163),YES,,,
127,waterfront,tinyint(1),YES,,,
128,waterfront_desc,varchar(76),YES,,,
129,waterfrontage,varchar(7),YES,,,
130,zip_code,varchar(10),YES,,,
131,access,varchar(80),YES,,,
132,adjacent_land_useeast,varchar(10),YES,,,
133,adjacent_land_usenorth,varchar(10),YES,,,
134,adjacent_land_usesouth,varchar(10),YES,,,
135,adjacent_land_usewest,varchar(10),YES,,,
136,apx_unfinished_sqft,int(5),YES,,,
137,building_leased,tinyint(1),YES,,,
138,ceiling,varchar(12),YES,,,
139,ci_features,varchar(126),YES,,,
140,cooled_sqft,int(7),YES,,,
141,equipment,varchar(71),YES,,,
142,foundation_size,"decimal(10,2)",YES,,,
143,heated_sqft,int(7),YES,,,
144,lease_includes,varchar(67),YES,,,
145,loading_dock,varchar(12),YES,,,
146,location_type,varchar(138),YES,,,
147,num_buildings,int(3),YES,,,
148,num_floors,int(3),YES,,,
149,num_restrooms,int(3),YES,,,
150,num_rooms,int(3),YES,,,
151,road_frontage,varchar(10),YES,,,
152,sale_includes,varchar(86),YES,,,
153,sprinkler,varchar(8),YES,,,
154,terms_of_lease,varchar(85),YES,,,
155,type_of_property,varchar(181),YES,,,
156,walls,varchar(12),YES,,,
157,documents_on_file,varchar(95),YES,,,
158,utilities,varchar(112),YES,,,
159,effpending_date,date,YES,,,
160,parking,varchar(50),YES,,,
161,ac,varchar(50),YES,,,
162,exterior,varchar(50),YES,,,
163,fixtures_included,varchar(20),YES,,,
164,flooring,varchar(59),YES,,,
165,heating,varchar(83),YES,,,
166,house_num,varchar(8),YES,,,
167,orgyear_built,int(4),YES,MUL,,
168,roof,varchar(50),YES,,,
169,total_heated_sfliving_area,int(5),YES,,,
170,year_remodeladdition,int(4),YES,,,
171,basement,varchar(107),YES,,,
172,foundation,varchar(50),YES,,,
173,acreage,varchar(50),YES,,,
174,adjacent_land_use,varchar(30),YES,,,
175,allotments,varchar(15),YES,,,
176,best_use,varchar(115),YES,,,
177,cultivated_acres,"decimal(14,2)",YES,,,
178,electric,varchar(10),YES,,,
