,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,mls_num,int(10),NO,MUL,,
2,address,varchar(55),YES,MUL,,
3,address_2,varchar(50),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_street,varchar(50),YES,,,
7,agent,int(10),YES,MUL,,
8,agent_remarks,varchar(1267),YES,,,
9,appointment_phone,varchar(50),YES,,,
10,area,varchar(32),YES,,,
11,asking_price,int(10),YES,MUL,,
12,assessment_balance,"decimal(18,2)",YES,,,
13,assessments,varchar(10),YES,,,
14,city,varchar(50),YES,MUL,,
15,class,varchar(20),YES,MUL,,
16,classification,varchar(21),YES,,,
17,closing_date,date,YES,,,
18,colisting_agent,int(10),YES,,,
19,colisting_office,smallint(5),YES,,,
20,contingency,varchar(24),YES,,,
21,contract_accepted_date,date,YES,,,
22,coselling_agent,int(10),YES,,,
23,coselling_office,smallint(5),YES,,,
24,county,varchar(32),YES,,,
25,directions,varchar(400),YES,,,
26,dom,int(10),YES,,,
27,expiration_date,date,YES,,,
28,financial_remarks,varchar(119),YES,,,
29,financing_type,varchar(50),YES,,,
30,geo_latitude,"decimal(18,15)",YES,,,
31,geo_longitude,"decimal(19,15)",YES,,,
32,idx_include,varchar(19),YES,,,
33,input_date,datetime,YES,,,
34,la1agent_address2,varchar(50),YES,,,
35,la1agent_city,varchar(50),YES,,,
36,la1agent_email,varchar(50),YES,,,
37,la1agent_first_name,varchar(17),YES,,,
38,la1agent_last_name,varchar(21),YES,,,
39,la1agent_phone1_area_code,varchar(3),YES,,,
40,la1agent_phone1_extension,varchar(5),YES,,,
41,la1agent_phone1_number,varchar(12),YES,,,
42,la1agent_phone2_area_code,varchar(3),YES,,,
43,la1agent_phone2_extension,varchar(5),YES,,,
44,la1agent_phone2_number,varchar(7),YES,,,
45,la1agent_state,varchar(2),YES,,,
46,la1agent_url,varchar(80),YES,,,
47,la1agent_zip5,varchar(5),YES,,,
48,la1agentaddressdirection,varchar(2),YES,,,
49,la1agentaddressstreetname,varchar(50),YES,,,
50,la1agentphone1description,varchar(5),YES,,,
51,la1agentphone2description,varchar(5),YES,,,
52,la1agntaddrssstreetnumber,varchar(15),YES,,,
53,la1user_code,varchar(20),YES,MUL,,
54,la2agent_address2,varchar(50),YES,,,
55,la2agent_city,varchar(50),YES,,,
56,la2agent_email,varchar(50),YES,,,
57,la2agent_first_name,varchar(15),YES,,,
58,la2agent_last_name,varchar(20),YES,,,
59,la2agent_phone1_area_code,varchar(3),YES,,,
60,la2agent_phone1_extension,varchar(5),YES,,,
61,la2agent_phone1_number,varchar(7),YES,,,
62,la2agent_state,varchar(2),YES,,,
63,la2agent_url,varchar(80),YES,,,
64,la2agent_zip5,varchar(5),YES,,,
65,la2agentaddressdirection,varchar(2),YES,,,
66,la2agentaddressstreetname,varchar(50),YES,,,
67,la2agentphone1description,varchar(5),YES,,,
68,la2agntaddrssstreetnumber,varchar(15),YES,,,
69,legal_description,varchar(255),YES,,,
70,listing_date,date,YES,MUL,,
71,listing_office_1,smallint(5),YES,,,
72,listing_type,varchar(32),YES,,,
73,lo1board_id,int(10),YES,,,
74,lo1main_office_id,int(10),YES,,,
75,lo1offcaddrssstreetnumber,varchar(15),YES,,,
76,lo1offceaddressstreetname,varchar(50),YES,,,
77,lo1office_abbreviation,varchar(25),YES,,,
78,lo1office_address2,varchar(50),YES,,,
79,lo1office_city,varchar(50),YES,,,
