,Field,Type,Null,Key,Default,Extra
0,mls_number,int(6),NO,PRI,,
1,la_id,varchar(25),YES,MUL,,
2,lo_name,varchar(60),YES,MUL,,
3,sa_id,varchar(25),YES,,,
4,selling_office,int(4),YES,,,
5,so_name,varchar(60),YES,,,
6,sys_last_modified,datetime,YES,,,
7,oilgasmineral_rights,varchar(50),YES,,,
8,allow_avm,tinyint(1),YES,,,
9,allow_comments,tinyint(1),YES,,,
10,apx_year_built,int(4),YES,MUL,,
11,arms_length_transaction,tinyint(1),YES,,,
12,attribution_contact,varchar(320),YES,,,
13,broker_agent_fee_,varchar(6),YES,,,
14,broker_agent_fee_based_on,varchar(25),YES,,,
15,buyer_agent_fee_,varchar(6),YES,,,
16,buyer_agent_fee_based_on,varchar(25),YES,,,
17,city,varchar(50),YES,MUL,,
18,colist_agent_contact_phone,varchar(12),YES,,,
19,colist_agent_email,varchar(80),YES,,,
20,colist_agent_first_name,varchar(50),YES,,,
21,colist_agent_home_phone,varchar(12),YES,,,
22,colist_agent_id,varchar(25),YES,,,
23,colist_agent_last_name,varchar(50),YES,,,
24,colist_agent_url,varchar(255),YES,,,
25,colist_office_email,varchar(80),YES,,,
26,colist_office_fax,varchar(12),YES,,,
27,colist_office_id,varchar(10),YES,,,
28,colist_office_main_phone,varchar(12),YES,,,
29,colist_office_name,varchar(60),YES,,,
30,colist_office_url,varchar(100),YES,,,
31,concession_notes,varchar(100),YES,,,
32,cosell_agent_contact_phone,varchar(12),YES,,,
33,cosell_agent_email,varchar(80),YES,,,
34,cosell_agent_first_name,varchar(50),YES,,,
35,cosell_agent_home_phone,varchar(12),YES,,,
36,cosell_agent_id,varchar(25),YES,,,
37,cosell_agent_last_name,varchar(50),YES,,,
38,cosell_agent_url,varchar(255),YES,,,
39,cosell_office_email,varchar(80),YES,,,
40,cosell_office_fax,varchar(12),YES,,,
41,cosell_office_id,varchar(10),YES,,,
42,cosell_office_main_phone,varchar(12),YES,,,
43,cosell_office_name,varchar(60),YES,,,
44,cosell_office_url,varchar(100),YES,,,
45,county,varchar(50),YES,,,
46,days_on_market,int(4),YES,,,
47,direction,varchar(2),YES,,,
48,directions,varchar(400),YES,,,
49,display_on_internet,tinyint(1),YES,,,
50,document_count,int(4),YES,,,
